GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",358,96,0,11,0,11,0,11,44,47,35,40,76,55,76,63,77,56,0,11,50,55
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",559,95,0,11,0,11,0,11,0,11,0,11,168,72,307,94,67,44,17,20,0,11
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",557,114,0,11,0,11,36,33,44,42,57,38,30,36,32,33,38,35,47,39,273,112
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",890,116,0,11,301,98,137,82,142,54,90,54,17,26,0,11,0,11,15,23,188,96
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",525,101,0,11,0,11,0,11,28,23,10,15,29,44,40,32,210,76,38,32,170,79
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",231,59,0,11,0,11,0,11,0,11,0,11,22,32,32,35,119,56,18,26,40,29
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",218,67,0,11,0,11,0,11,0,11,20,22,0,11,7,12,22,24,11,16,158,70
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",517,104,0,11,0,11,0,11,0,11,0,11,11,16,80,62,111,64,46,47,269,104
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",194,71,0,11,0,11,0,11,10,15,0,11,6,11,30,30,16,26,30,37,102,51
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",548,111,0,11,0,11,20,32,21,31,45,41,58,53,9,15,74,52,114,72,207,82
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",272,71,0,11,0,11,30,29,0,11,12,18,34,38,22,24,37,24,20,25,117,53
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",628,23,0,11,0,11,153,47,81,29,69,47,17,19,0,11,24,23,116,50,168,51
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",518,115,0,11,0,11,27,38,14,25,0,11,0,11,197,103,34,40,31,34,215,100
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",908,170,0,11,0,11,41,48,52,55,0,11,0,11,305,137,89,66,97,66,324,141
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",340,114,0,11,0,11,0,11,0,11,0,11,0,11,33,54,72,72,82,70,153,94
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",458,120,0,11,0,11,27,43,0,11,0,11,27,30,100,70,112,104,0,11,192,110
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",514,107,0,11,0,11,0,11,0,11,0,11,0,11,124,57,25,39,61,73,304,124
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",312,114,0,11,8,15,0,11,34,57,0,11,48,68,0,11,20,33,60,74,142,96
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",367,117,0,11,0,11,0,11,12,19,11,19,0,11,67,65,0,11,21,35,256,137
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",724,193,31,52,0,11,101,71,0,11,68,64,49,59,0,11,0,11,0,11,475,172
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",184,81,0,11,0,11,0,11,0,11,9,15,21,26,90,57,21,35,0,11,43,52
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",398,103,0,11,0,11,0,11,0,11,0,11,25,30,147,64,117,87,37,61,72,68
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",339,115,0,11,0,11,76,66,16,25,0,11,0,11,0,11,9,14,7,13,231,94
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",134,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,24,38,94,79
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",660,124,0,11,0,11,25,30,123,101,30,36,52,41,43,42,74,57,46,47,267,94
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",472,109,0,11,0,11,21,35,45,30,31,40,0,11,7,12,0,11,18,21,350,104
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",340,105,0,11,0,11,0,11,26,23,10,17,55,46,6,11,37,39,0,11,206,100
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",266,109,0,11,0,11,0,11,0,11,7,11,0,11,17,20,0,11,0,11,242,106
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",259,40,0,11,0,11,0,11,0,11,6,11,53,33,146,48,19,17,23,24,12,15
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",498,46,0,11,0,11,116,42,20,19,44,34,85,43,133,39,54,30,17,20,29,29
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",296,70,0,11,0,11,33,49,0,11,0,11,16,20,11,16,6,10,0,11,230,72
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",584,102,0,11,12,18,55,37,7,11,0,11,31,31,22,29,45,33,89,59,323,80
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",343,91,0,11,45,34,12,20,39,46,0,11,0,11,0,11,0,11,8,13,239,91
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",339,78,0,11,0,11,10,15,0,11,0,11,0,11,0,11,27,36,19,23,283,82
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",382,79,0,11,0,11,0,11,0,11,8,13,31,31,69,49,5,13,16,26,253,84
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",287,83,0,11,0,11,0,11,0,11,37,31,0,11,139,53,39,24,16,18,56,41
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",569,97,8,15,0,11,0,11,18,28,0,11,71,55,150,84,263,90,31,36,28,27
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",613,109,0,11,0,11,0,11,0,11,8,12,13,21,98,60,360,121,65,43,69,48
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",504,85,0,11,75,46,96,45,52,32,42,32,3,9,88,65,16,25,0,11,132,70
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",575,104,0,11,0,11,0,11,32,39,51,44,71,43,65,45,62,51,12,19,282,91
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",218,71,0,11,0,11,0,11,9,14,21,23,0,11,11,16,35,41,8,12,134,63
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",351,81,0,11,0,11,0,11,9,14,35,28,0,11,74,56,55,51,5,11,173,75
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",355,100,0,11,40,28,65,52,29,29,0,11,16,25,0,11,14,20,65,48,126,69
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",777,83,0,11,0,11,65,41,17,20,76,46,45,39,36,35,93,59,27,43,418,107
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",503,82,0,11,0,11,38,36,20,32,8,14,0,11,28,27,73,53,31,27,305,80
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",116,62,0,11,0,11,41,58,0,11,0,11,17,27,24,39,14,16,0,11,20,22
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",242,79,0,11,0,11,0,11,0,11,0,11,15,18,81,49,130,71,9,13,7,13
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",267,75,0,11,0,11,0,11,0,11,0,11,22,25,93,55,27,33,8,13,117,49
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",596,93,0,11,0,11,0,11,0,11,0,11,55,39,173,73,250,84,41,30,77,55
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",326,71,0,11,0,11,0,11,0,11,32,34,0,11,67,54,75,49,60,40,92,55
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",291,78,0,11,0,11,0,11,0,11,25,27,20,31,65,53,42,37,55,45,84,47
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",515,76,0,11,0,11,0,11,0,11,51,44,15,21,56,36,127,58,29,28,237,74
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",307,73,0,11,0,11,20,23,24,39,0,11,12,16,0,11,57,48,72,55,122,65
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",439,74,0,11,0,11,0,11,0,11,0,11,19,30,51,41,49,41,102,62,218,72
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",34,36,0,11,0,11,0,11,0,11,25,41,0,11,0,11,0,11,0,11,9,14
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",319,83,0,11,0,11,0,11,46,38,0,11,0,11,29,31,15,23,0,11,229,78
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",581,92,0,11,0,11,0,11,17,24,19,20,33,31,49,47,49,41,16,27,398,96
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",642,110,0,11,0,11,39,37,0,11,10,15,27,33,39,35,79,62,49,39,399,108
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",363,89,0,11,0,11,45,40,15,17,0,11,11,18,36,40,0,11,36,32,220,88
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",32,34,0,11,0,11,0,11,5,8,0,11,0,11,9,16,18,30,0,11,0,11
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",597,61,0,11,27,17,47,33,14,23,0,11,0,11,73,38,59,39,107,50,270,66
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",220,53,0,11,0,11,67,31,0,11,0,11,0,11,67,39,4,6,11,11,71,46
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",368,94,0,11,29,39,0,11,30,47,0,11,22,29,91,74,0,11,61,45,135,57
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",196,66,0,11,0,11,0,11,0,11,0,11,0,11,32,40,24,25,11,16,129,58
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",284,86,0,11,0,11,0,11,0,11,8,14,30,32,71,52,33,40,45,41,97,61
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",199,59,0,11,0,11,8,12,0,11,21,25,0,11,51,38,61,38,50,50,8,12
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",775,108,0,11,0,11,0,11,0,11,24,27,247,79,200,88,189,105,0,11,115,83
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",66,34,0,11,0,11,0,11,0,11,0,11,25,29,0,11,11,17,0,11,30,25
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",624,90,0,11,0,11,0,11,53,46,16,17,15,18,7,11,23,27,117,60,393,94
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",578,76,0,11,0,11,35,34,133,52,105,56,0,11,19,30,28,27,22,27,236,87
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",368,73,0,11,0,11,26,18,31,32,77,46,40,36,21,23,47,30,68,51,58,40
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",621,17,0,11,0,11,0,11,0,11,60,38,17,14,54,27,108,42,88,40,294,63
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",530,91,0,11,0,11,51,46,27,25,0,11,66,36,76,62,115,63,84,66,111,48
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",535,77,0,11,0,11,39,52,0,11,0,11,20,21,30,38,56,46,72,36,318,86
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",570,90,0,11,0,11,13,19,6,9,0,11,89,59,146,78,223,77,25,26,68,54
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",695,113,0,11,0,11,193,68,21,26,19,20,27,37,0,11,0,11,87,55,348,107
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",304,76,0,11,0,11,0,11,15,26,15,17,129,49,26,29,19,29,7,11,93,57
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",215,58,0,11,0,11,18,20,27,24,0,11,12,19,18,29,21,27,31,35,88,56
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",440,94,0,11,0,11,24,36,6,10,44,36,8,14,26,25,61,50,0,11,271,96
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",420,77,0,11,0,11,0,11,11,17,48,41,9,14,10,13,54,43,35,33,253,75
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",409,66,0,11,9,14,10,15,22,25,24,25,30,19,5,8,61,33,22,18,226,67
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",605,59,0,11,10,14,51,31,125,47,35,28,9,10,40,37,55,37,7,10,273,61
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",544,19,0,11,0,11,0,11,10,11,11,19,28,26,36,26,64,37,0,11,395,51
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",649,113,0,11,91,63,237,93,51,34,28,34,13,19,0,11,55,52,56,58,118,74
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",559,109,0,11,36,32,104,59,69,50,58,47,0,11,46,38,52,43,19,30,175,90
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",489,83,0,11,0,11,50,59,0,11,34,33,82,40,11,17,69,53,8,14,235,77
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",825,94,0,11,100,64,255,74,83,40,41,40,25,34,43,45,0,11,18,27,260,92
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",635,91,0,11,12,19,187,72,76,50,35,32,39,42,64,53,0,11,46,50,176,86
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",501,67,0,11,0,11,9,13,5,8,26,21,36,23,34,23,47,36,99,47,245,75
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",328,63,0,11,14,20,45,26,53,28,3,5,5,8,18,18,30,26,10,13,150,46
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",481,79,0,11,29,43,45,48,46,38,21,33,0,11,10,14,17,20,0,11,313,85
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",976,88,0,11,9,14,488,112,41,36,156,72,40,43,0,11,42,45,34,45,166,79
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",462,32,0,11,0,11,18,20,0,11,15,24,99,42,59,42,162,47,18,16,91,44
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",362,67,0,11,14,22,48,32,0,11,8,12,63,43,97,61,79,59,0,11,53,50
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",765,97,0,11,0,11,188,72,183,64,21,23,19,29,15,16,92,67,58,48,189,72
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",663,89,0,11,0,11,66,41,84,59,37,25,38,30,39,30,87,53,24,24,288,90
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",397,132,0,11,0,11,18,28,132,99,87,85,0,11,7,19,53,59,43,69,57,79
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",357,111,0,11,0,11,91,87,145,97,50,29,1,20,62,66,0,11,8,15,0,11
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",517,123,0,11,0,11,41,58,0,11,0,11,65,65,87,67,276,105,29,33,19,29
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",672,163,0,11,0,11,26,41,0,11,54,67,0,11,116,90,187,100,148,153,141,83
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",617,150,0,11,0,11,105,91,25,40,43,69,35,58,182,96,160,80,11,18,56,67
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",683,152,0,11,0,11,0,11,0,11,0,11,16,25,58,45,360,125,67,63,182,114
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",620,139,0,11,0,11,122,88,92,62,14,23,29,46,0,11,40,48,0,11,323,134
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",515,151,0,11,0,11,0,11,0,11,0,11,0,11,101,78,238,119,0,11,176,109
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",580,124,0,11,0,11,0,11,0,11,0,11,0,11,319,112,179,85,24,29,58,86
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",332,69,0,11,0,11,10,16,0,11,11,17,0,11,0,11,14,16,60,48,237,73
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",628,84,0,11,29,28,0,11,0,11,20,23,0,11,45,35,333,93,44,45,157,67
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",455,90,0,11,0,11,90,49,30,23,45,37,10,16,40,34,11,17,28,33,201,86
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",924,94,0,11,0,11,100,60,56,49,0,11,40,30,97,60,139,70,163,78,329,93
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",423,102,0,11,0,11,73,50,0,11,0,11,92,59,74,45,44,37,44,54,96,70
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",582,95,0,11,130,55,169,78,24,27,45,30,90,47,9,15,36,34,30,35,49,42
