GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",1160,521,497,237,52,76,45,69,6,16,7,16,6,16,0,11,0,11,49,75,10,26,117,114,0,11,7,17,0,11,21,38,63,58,0,11,0,11,33,50,38,65,43,50,0,11,0,11,0,11,663,320,34,55,39,59,73,73,7,29,0,11,0,11,0,11,0,11,40,66,48,69,22,32,55,95,63,84,90,81,33,40,16,30,0,11,36,62,46,49,29,46,13,23,0,11,19,30
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",1845,583,736,287,41,71,34,56,78,67,20,31,0,11,24,38,0,11,90,77,22,33,39,68,63,97,73,85,0,11,99,107,28,30,0,11,17,26,13,22,37,43,0,11,43,42,15,24,0,11,1109,380,42,71,50,64,0,11,0,11,0,11,0,11,0,11,77,90,28,47,58,86,46,64,84,77,113,102,127,110,129,94,21,34,32,37,12,18,66,73,59,47,63,60,102,95,0,11
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",1240,363,650,213,44,71,25,42,75,89,0,11,0,11,18,33,0,11,0,11,77,88,73,88,32,47,17,26,49,75,24,38,49,50,0,11,0,11,16,24,0,11,64,65,41,63,46,73,0,11,590,227,36,53,31,53,57,66,0,11,29,51,0,11,33,55,0,11,0,11,99,98,46,59,58,86,50,50,16,26,19,31,0,11,0,11,87,80,0,11,12,20,0,11,17,28,0,11
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",1054,382,409,175,12,24,0,11,20,32,99,114,0,11,18,30,0,11,25,43,56,67,34,53,0,11,0,11,0,11,17,28,60,54,33,43,35,42,0,11,0,11,0,11,0,11,0,11,0,11,645,244,0,11,35,53,0,11,0,11,51,61,43,51,0,11,0,11,0,11,48,58,12,23,146,131,20,31,127,77,87,83,0,11,19,31,0,11,16,24,0,11,31,40,10,19,0,11
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",1466,216,769,140,55,39,73,33,103,56,41,27,7,10,30,28,18,28,29,30,54,47,41,37,41,30,77,41,32,30,66,47,21,25,11,13,0,11,0,11,6,10,24,19,21,25,19,28,0,11,697,115,28,43,19,22,14,21,32,33,11,12,0,11,37,30,86,38,38,30,21,18,65,38,64,40,64,38,24,17,66,34,26,26,12,13,11,12,20,24,10,10,5,9,33,27,11,12
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",552,244,326,195,30,50,28,46,24,22,8,12,4,7,0,11,5,10,0,11,52,54,15,24,23,27,56,78,10,14,28,30,29,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,226,86,5,8,12,19,7,10,6,10,0,11,0,11,0,11,20,25,58,36,12,14,9,13,31,38,12,18,9,10,8,12,9,14,10,17,7,11,0,11,0,11,0,11,11,19,0,11
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",1625,368,822,242,127,77,130,66,84,63,105,79,14,23,21,32,30,34,35,36,48,47,81,78,22,28,37,32,41,38,0,11,29,33,0,11,0,11,0,11,18,19,0,11,0,11,0,11,0,11,803,198,14,16,97,75,115,63,46,45,28,27,38,38,7,12,22,26,105,66,7,11,62,51,45,31,114,68,8,14,29,37,52,42,0,11,0,11,0,11,8,13,0,11,0,11,6,11
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",1735,395,676,222,59,44,52,44,55,47,76,52,66,53,26,30,0,11,26,28,16,25,67,54,8,13,59,60,52,65,41,43,10,16,0,11,12,18,0,11,29,45,0,11,0,11,22,35,0,11,1059,224,66,51,49,37,120,75,82,53,38,33,0,11,48,46,62,46,21,26,56,44,67,48,89,54,60,44,103,64,46,39,23,26,0,11,0,11,28,34,37,35,54,44,0,11,10,16
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",869,322,428,198,0,11,7,11,82,72,37,42,0,11,11,17,8,14,0,11,67,66,21,31,57,62,83,134,0,11,36,43,7,12,0,11,12,24,0,11,0,11,0,11,0,11,0,11,0,11,441,179,95,78,51,43,16,18,45,43,7,12,18,31,0,11,0,11,11,17,73,51,36,43,9,14,30,28,15,25,27,33,0,11,0,11,0,11,0,11,0,11,0,11,8,14,0,11
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",1681,338,671,163,39,41,56,40,71,46,24,27,0,11,0,11,15,24,81,67,124,90,94,99,14,23,10,16,45,43,24,25,28,35,10,15,15,25,0,11,0,11,21,31,0,11,0,11,0,11,1010,226,82,55,40,38,48,44,35,27,24,31,19,28,0,11,50,51,98,65,55,53,50,46,29,29,14,22,167,64,82,75,0,11,0,11,42,38,0,11,55,40,73,91,18,28,29,28
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",1398,414,822,260,119,78,74,72,27,31,26,32,8,15,10,17,0,11,65,55,77,65,93,80,55,63,58,76,108,75,0,11,9,15,16,21,0,11,12,20,16,25,16,24,33,30,0,11,0,11,576,188,63,53,92,50,43,54,10,16,24,30,0,11,0,11,20,23,66,56,61,52,61,61,9,15,9,14,33,34,58,34,0,11,0,11,0,11,0,11,27,28,0,11,0,11,0,11
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",246,102,128,75,0,11,0,11,0,11,0,11,7,11,0,11,9,14,0,11,10,17,0,11,0,11,18,22,10,15,30,30,27,25,8,8,9,13,0,11,0,11,0,11,0,11,0,11,0,11,118,62,0,11,8,13,10,17,4,6,0,11,0,11,12,18,12,18,3,4,0,11,0,11,11,16,3,5,0,11,17,19,19,20,14,16,0,11,0,11,0,11,0,11,0,11,5,7
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",1193,262,542,145,20,25,37,29,44,32,6,9,11,12,23,26,7,11,22,26,77,54,64,40,41,37,17,27,17,19,33,31,5,9,6,10,17,19,46,37,7,12,33,30,9,14,0,11,0,11,651,149,72,55,44,37,37,29,0,11,16,19,7,14,10,15,10,12,50,40,84,54,24,26,26,27,26,22,75,42,62,41,19,14,27,28,0,11,28,24,27,22,0,11,0,11,7,11
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",1644,627,1025,391,75,65,57,65,42,66,59,67,0,11,44,55,37,74,76,63,94,101,201,157,170,135,85,74,42,56,0,11,13,21,0,11,0,11,30,55,0,11,0,11,0,11,0,11,0,11,619,306,102,98,132,105,0,11,0,11,31,63,0,11,0,11,11,18,64,64,38,44,73,88,45,51,20,40,44,56,36,41,0,11,0,11,0,11,0,11,9,15,0,11,0,11,14,22
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",2060,666,1166,484,174,124,111,74,104,74,0,11,29,46,0,11,0,11,61,69,191,127,113,88,113,104,23,37,114,102,16,25,74,119,0,11,9,15,0,11,0,11,0,11,10,16,24,27,0,11,894,333,256,141,35,38,58,56,33,42,0,11,34,54,12,27,28,45,118,81,45,52,101,68,31,47,101,78,6,16,0,11,0,11,0,11,0,11,7,11,0,11,9,14,0,11,20,31
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",649,268,375,206,0,11,28,44,0,11,0,11,37,46,0,11,32,51,0,11,0,11,0,11,32,51,32,36,47,71,0,11,56,63,12,18,0,11,0,11,8,13,27,32,55,65,9,16,0,11,274,127,0,11,0,11,44,51,0,11,0,11,0,11,0,11,23,32,0,11,32,44,0,11,0,11,57,53,10,11,0,11,0,11,0,11,5,11,15,24,18,21,0,11,14,21,56,55
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",879,301,368,159,0,11,50,58,35,44,0,11,24,38,34,53,0,11,0,11,22,34,13,20,0,11,75,66,65,73,0,11,38,47,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,511,243,40,49,21,25,58,85,0,11,29,45,0,11,0,11,61,63,81,74,13,23,0,11,98,69,0,11,14,21,23,38,0,11,0,11,29,32,0,11,0,11,0,11,44,51,0,11
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",1382,545,586,216,77,65,73,60,85,64,4,8,17,28,0,11,0,11,26,37,69,68,12,17,20,28,0,11,33,24,83,61,31,36,0,11,24,34,0,11,17,19,7,13,8,13,0,11,0,11,796,357,142,121,16,28,8,12,85,62,45,50,0,11,0,11,46,54,44,52,186,146,30,32,17,28,44,45,49,48,15,30,0,11,13,17,0,11,0,11,20,31,10,16,0,11,26,41
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",1419,181,675,135,29,26,57,36,69,32,21,20,21,22,3,7,0,11,13,20,27,23,54,35,77,63,33,29,11,12,27,24,77,43,25,23,24,23,5,8,9,11,47,42,9,10,20,18,17,15,744,86,68,56,19,18,30,22,29,29,20,19,0,11,0,11,0,11,93,42,47,31,54,31,57,42,27,22,44,28,53,43,11,14,58,32,0,11,25,31,17,11,42,27,5,7,45,23
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",1903,570,938,328,115,85,94,97,48,57,138,95,51,70,109,81,0,11,118,88,15,26,0,11,37,58,0,11,19,31,52,60,19,36,0,11,0,11,0,11,12,19,43,65,11,17,57,65,0,11,965,302,61,63,42,61,127,84,58,60,60,57,23,27,10,20,29,36,42,42,35,45,105,66,29,31,114,94,37,35,63,58,0,11,40,45,19,30,0,11,6,11,65,52,0,11,0,11
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",2352,657,1178,353,66,60,121,101,154,97,77,85,10,16,61,83,40,60,37,58,85,77,4,7,166,158,33,37,34,33,45,68,82,81,46,44,29,44,1,5,0,11,19,27,30,48,38,42,0,11,1174,421,44,69,126,119,92,93,18,22,111,81,58,75,0,11,134,100,49,74,45,70,142,121,37,51,88,72,60,70,32,43,46,36,21,24,10,17,0,11,25,24,28,40,8,12,0,11
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",23,38,12,20,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,19,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",2198,447,997,271,115,96,43,33,159,95,39,37,107,77,50,56,50,60,119,99,24,39,0,11,0,11,35,55,103,87,10,21,42,66,0,11,0,11,0,11,0,11,68,95,0,11,33,37,0,11,1201,278,36,35,83,62,106,102,58,53,73,75,55,54,55,83,49,80,31,33,97,78,97,69,103,95,65,73,109,69,65,49,0,11,18,20,0,11,0,11,63,72,23,27,15,26,0,11
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",633,257,302,139,59,68,0,11,41,58,0,11,0,11,0,11,0,11,23,37,0,11,0,11,14,28,0,11,0,11,35,55,72,100,0,11,0,11,0,11,0,11,0,11,17,29,0,11,41,47,331,138,0,11,42,59,0,11,0,11,0,11,0,11,0,11,30,48,49,57,0,11,0,11,0,11,31,49,0,11,25,39,0,11,32,38,0,11,0,11,42,52,63,67,17,28,0,11
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",3032,763,1472,418,129,111,45,48,78,82,81,96,85,83,52,68,96,82,125,110,246,203,113,94,20,34,53,67,0,11,120,88,126,121,18,31,17,29,0,11,0,11,19,33,30,52,19,31,0,11,1560,442,155,115,58,86,40,54,117,110,57,56,0,11,152,155,137,97,41,47,56,58,106,101,163,140,133,96,131,83,57,72,25,40,0,11,0,11,0,11,74,61,58,54,0,11,0,11
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",1131,446,611,289,40,58,35,43,19,30,52,78,0,11,0,11,0,11,0,11,32,33,60,93,0,11,89,97,83,103,28,47,48,49,22,37,86,70,0,11,0,11,0,11,0,11,17,27,0,11,520,242,0,11,20,30,37,57,0,11,0,11,15,29,15,29,8,15,0,11,21,33,43,51,50,75,48,61,74,91,0,11,19,31,101,83,28,45,0,11,12,19,29,34,0,11,0,11
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",1117,428,393,159,58,85,10,16,57,69,56,88,53,64,0,11,0,11,0,11,50,75,0,11,0,11,0,11,0,11,14,25,35,53,0,11,0,11,0,11,18,29,21,31,0,11,21,33,0,11,724,288,22,35,13,24,56,89,12,23,32,49,17,28,0,11,0,11,6,18,21,32,215,141,0,11,25,39,57,53,110,102,0,11,4,14,0,11,34,38,100,88,0,11,0,11,0,11
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",543,269,121,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,30,0,11,0,11,0,11,0,11,0,11,32,41,50,58,0,11,0,11,0,11,19,30,0,11,0,11,0,11,0,11,422,223,0,11,0,11,0,11,15,24,9,14,77,95,0,11,23,34,0,11,0,11,0,11,0,11,73,74,47,48,29,35,0,11,47,74,20,32,0,11,30,38,0,11,26,40,26,40
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",664,227,248,124,0,11,25,40,89,79,0,11,0,11,15,26,0,11,0,11,0,11,0,11,0,11,73,92,14,24,14,24,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,416,151,58,77,0,11,0,11,0,11,0,11,0,11,0,11,16,27,0,11,37,45,82,86,0,11,12,20,11,20,56,43,21,32,0,11,0,11,75,63,16,25,0,11,14,22,18,30
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",1640,361,945,220,119,67,92,54,37,37,26,30,26,30,27,34,19,29,30,32,96,69,154,99,66,50,44,41,32,35,104,64,33,25,33,36,0,11,0,11,0,11,0,11,7,11,0,11,0,11,695,174,101,70,55,46,73,54,17,27,6,10,20,32,0,11,37,37,63,45,83,55,81,53,0,11,15,24,74,53,22,25,19,23,0,11,0,11,0,11,12,19,17,20,0,11,0,11
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",2065,367,1061,273,144,88,113,78,127,88,12,18,18,29,40,31,28,39,22,34,34,33,127,97,73,49,172,116,64,47,39,37,9,14,0,11,0,11,0,11,0,11,18,21,13,20,0,11,8,14,1004,203,77,52,84,67,30,35,45,41,9,13,0,11,27,33,7,11,87,63,103,61,128,71,67,45,55,46,83,54,37,31,0,11,0,11,24,29,41,35,21,23,63,52,16,18,0,11
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",1335,396,672,275,21,32,113,94,77,68,44,45,13,21,36,45,7,11,20,23,54,59,14,22,63,51,41,44,14,23,45,47,45,33,0,11,0,11,18,27,13,21,18,21,7,11,9,15,0,11,663,206,88,69,56,53,19,30,20,25,0,11,0,11,67,46,59,43,49,42,0,11,81,62,39,42,15,16,40,33,62,46,0,11,11,16,6,9,8,13,9,13,34,32,0,11,0,11
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",1017,262,416,143,37,36,48,49,22,21,68,57,0,11,21,33,0,11,25,36,22,33,27,34,18,30,16,25,15,22,51,42,23,21,8,12,0,11,8,12,0,11,7,12,0,11,0,11,0,11,601,175,56,47,54,58,55,47,14,17,22,26,0,11,11,18,10,16,40,47,46,36,19,29,57,41,36,28,5,9,72,48,0,11,15,25,9,13,8,12,31,25,7,11,0,11,34,33
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",1247,322,594,196,19,31,23,22,37,36,77,57,28,26,35,39,66,50,62,45,56,49,0,11,63,99,0,11,36,30,19,20,35,47,0,11,0,11,7,11,8,11,0,11,23,37,0,11,0,11,653,166,35,38,20,23,39,33,0,11,38,36,0,11,22,34,39,38,21,24,18,19,30,38,7,12,108,58,56,46,70,46,7,11,23,21,0,11,28,23,33,39,21,32,16,17,22,29
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",476,267,263,264,0,11,30,32,7,12,0,11,0,11,14,22,0,11,0,11,29,48,71,105,18,22,70,114,24,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,213,98,0,11,0,11,0,11,24,28,0,11,0,11,0,11,17,27,0,11,0,11,9,15,0,11,11,18,13,23,41,46,0,11,0,11,17,26,46,47,35,39,0,11,0,11,0,11
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",1749,362,628,160,44,41,65,59,60,49,5,9,42,35,9,14,48,47,34,36,0,11,0,11,52,52,30,32,63,52,38,40,30,15,10,14,10,17,5,11,45,46,0,11,23,22,15,18,0,11,1121,266,92,57,61,72,53,43,60,45,39,36,33,39,8,14,41,43,80,64,75,52,28,37,102,56,71,47,14,16,61,61,0,11,43,41,13,17,18,23,59,41,45,31,51,45,74,39
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",1282,316,596,168,39,40,62,50,91,68,29,35,56,49,0,11,35,44,10,16,91,77,0,11,59,51,20,24,19,32,0,11,8,13,0,11,15,24,0,11,29,32,7,11,26,39,0,11,0,11,686,184,95,77,32,37,65,54,73,55,29,35,0,11,0,11,24,38,7,10,24,35,67,51,61,51,6,11,20,32,49,38,0,11,32,30,8,14,23,23,47,47,8,12,7,10,9,13
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",1869,262,845,149,103,66,109,54,36,34,20,23,44,47,8,12,0,11,24,26,97,67,32,33,32,38,57,41,73,55,62,40,14,22,23,30,10,23,0,11,0,11,24,22,68,47,9,11,0,11,1024,200,28,43,121,70,120,60,31,31,0,11,20,25,0,11,100,74,67,50,54,44,84,52,52,45,84,52,12,13,28,25,35,45,44,35,25,30,11,12,70,36,32,25,6,7,0,11
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",1729,370,891,240,93,66,21,34,62,45,47,49,21,31,23,28,33,52,84,45,113,107,31,28,47,51,72,59,122,71,51,37,9,15,35,33,4,8,0,11,0,11,0,11,7,11,16,21,0,11,838,204,76,76,30,35,28,28,62,51,26,34,0,11,11,18,14,18,83,71,68,48,74,57,68,55,60,50,65,66,66,40,36,35,22,23,0,11,8,13,17,23,24,24,0,11,0,11
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",2270,418,1263,273,66,47,94,72,74,57,67,43,64,55,21,29,21,33,55,43,165,95,140,92,119,76,73,45,100,77,6,37,84,58,42,33,18,29,7,13,19,31,0,11,12,19,0,11,16,18,1007,219,124,88,35,31,86,55,71,51,17,26,21,33,0,11,12,18,73,55,91,49,79,65,105,64,12,16,57,41,41,36,75,43,4,8,31,29,25,28,19,23,0,11,9,14,20,24
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",1497,378,809,267,44,44,51,53,14,23,40,34,24,28,0,11,8,12,66,58,149,125,18,30,59,46,54,53,77,66,36,38,28,46,16,26,71,83,0,11,27,29,16,27,0,11,11,16,0,11,688,175,9,14,0,11,15,25,0,11,29,35,14,23,49,54,39,44,42,41,70,82,48,42,54,66,23,28,32,30,30,46,47,40,53,67,16,17,23,29,53,48,24,25,6,10,12,19
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",1156,337,496,188,60,52,98,63,85,66,17,27,7,12,22,37,0,11,0,11,0,11,27,32,0,11,0,11,50,50,61,52,41,47,16,26,0,11,0,11,0,11,12,15,0,11,0,11,0,11,660,226,34,54,52,53,57,46,69,57,20,22,0,11,18,29,56,51,27,32,58,52,25,32,56,51,69,55,23,29,0,11,0,11,20,31,25,28,0,11,0,11,16,25,35,38,0,11
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",1130,298,389,157,55,47,36,40,62,50,63,56,36,32,0,11,0,11,11,24,0,11,19,30,42,48,11,22,16,22,3,8,0,11,3,6,0,11,0,11,0,11,32,36,0,11,0,11,0,11,741,212,52,56,56,52,76,69,68,56,28,44,0,11,20,27,62,51,30,47,43,48,120,74,35,46,105,76,22,35,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",1102,390,619,247,83,61,41,50,42,30,69,61,15,19,0,11,0,11,0,11,11,20,90,63,27,37,92,72,39,44,0,11,70,48,8,15,17,24,9,14,6,12,0,11,0,11,0,11,0,11,483,177,13,22,20,23,30,47,0,11,7,12,0,11,8,16,10,18,102,69,40,49,15,23,0,11,50,50,64,63,42,32,0,11,55,65,0,11,0,11,0,11,27,30,0,11,0,11
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",1604,464,886,332,11,17,56,55,44,54,18,21,0,11,35,56,11,17,148,158,77,76,176,205,60,46,62,49,69,56,28,43,32,36,11,18,21,35,15,23,0,11,12,21,0,11,0,11,0,11,718,231,66,60,61,53,29,36,0,11,42,46,33,39,24,39,65,40,91,69,59,55,33,35,37,40,40,31,22,25,49,42,26,31,19,30,8,12,14,22,0,11,0,11,0,11,0,11
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",959,265,539,258,11,17,27,30,0,11,8,15,12,19,0,11,55,74,12,17,31,35,79,97,58,92,28,27,9,18,167,172,27,31,0,11,0,11,0,11,0,11,15,25,0,11,0,11,0,11,420,123,37,32,20,24,0,11,12,19,0,11,0,11,0,11,24,26,23,25,52,44,12,19,8,13,55,46,49,39,9,14,27,30,0,11,0,11,16,25,23,35,0,11,0,11,53,58
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",1433,438,715,274,95,67,64,64,18,29,40,38,17,28,20,33,0,11,100,72,115,68,60,58,83,77,50,55,19,31,12,16,0,11,0,11,0,11,0,11,0,11,22,36,0,11,0,11,0,11,718,264,44,50,82,80,61,76,52,69,69,64,0,11,0,11,12,18,62,45,42,50,83,73,44,40,65,62,10,15,38,43,0,11,21,33,0,11,26,39,0,11,0,11,0,11,7,11
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",1654,457,727,246,114,76,74,54,27,33,51,44,0,11,19,29,0,11,77,59,64,79,9,14,15,26,91,73,93,70,35,56,3,7,0,11,0,11,0,11,0,11,55,34,0,11,0,11,0,11,927,252,108,58,90,69,125,96,69,63,48,57,22,31,0,11,27,36,57,42,75,56,35,36,58,53,72,62,17,20,0,11,0,11,59,55,16,20,13,21,21,27,15,21,0,11,0,11
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",375,222,134,75,0,11,0,11,0,11,0,11,24,37,0,11,10,17,0,11,17,26,0,11,0,11,0,11,51,43,9,15,0,11,0,11,0,11,0,11,0,11,23,35,0,11,0,11,0,11,241,166,0,11,10,18,10,18,8,12,10,19,34,51,0,11,0,11,46,45,0,11,0,11,10,19,0,11,9,14,24,37,8,14,0,11,15,26,0,11,57,62,0,11,0,11,0,11
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",2547,462,868,232,86,69,153,102,43,36,40,44,16,16,0,11,25,39,63,44,68,61,84,68,56,49,50,41,70,57,10,16,20,32,13,19,21,35,0,11,3,6,7,11,33,26,0,11,7,12,1679,309,126,92,184,74,104,60,98,67,107,70,38,42,10,15,119,71,64,63,53,40,92,58,95,53,136,68,126,75,85,59,25,22,55,48,10,15,60,34,53,35,39,25,0,11,0,11
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",2731,416,1254,264,138,103,123,63,24,29,71,54,53,49,40,58,0,11,94,69,51,49,149,75,84,69,61,44,57,42,164,88,32,28,38,59,5,12,0,11,2,7,16,18,14,21,28,41,10,16,1477,264,167,90,115,77,154,97,60,51,0,11,19,29,16,25,69,57,180,92,76,51,100,62,29,25,204,90,129,68,35,40,15,18,7,12,0,11,9,13,33,25,22,21,7,11,31,32
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",747,226,309,104,67,75,28,22,13,20,0,11,0,11,0,11,4,7,30,34,34,31,14,22,0,11,10,15,23,22,6,9,26,23,0,11,20,24,0,11,11,11,23,21,0,11,0,11,0,11,438,151,60,41,24,23,11,12,21,24,0,11,8,12,0,11,11,17,70,39,41,33,34,39,17,18,8,12,25,23,14,12,29,27,5,8,7,12,16,20,28,25,0,11,9,13,0,11
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",1530,195,719,150,37,42,145,54,74,65,35,28,41,34,0,11,19,22,0,11,33,31,82,68,30,31,48,44,35,28,20,28,19,31,40,35,38,35,0,11,23,21,0,11,0,11,0,11,0,11,811,107,13,20,12,20,71,27,20,22,44,35,47,38,6,9,21,25,52,44,94,45,11,13,26,24,84,35,30,26,114,58,18,20,11,12,43,28,9,10,19,19,29,29,4,7,33,32
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",1639,362,637,157,84,54,83,63,27,31,31,34,65,56,14,18,0,11,10,16,53,71,92,63,33,42,53,51,22,20,14,22,21,23,0,11,13,15,12,14,10,17,0,11,0,11,0,11,0,11,1002,252,73,58,84,54,100,81,64,52,22,34,0,11,0,11,82,55,49,45,83,55,99,67,94,60,18,27,51,37,92,53,23,28,23,22,34,37,0,11,5,9,6,11,0,11,0,11
