GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",819,264,253,124,33,30,42,36,4,6,0,11,6,9,24,27,4,7,15,19,0,11,39,31,8,10,0,11,16,19,32,28,30,28,0,11,566,168
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",1098,415,252,115,0,11,17,28,0,11,0,11,0,11,28,33,43,40,0,11,0,11,52,43,0,11,0,11,37,41,54,50,11,18,10,18,846,351
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",1811,346,525,206,12,16,16,26,15,22,0,11,0,11,0,11,15,23,0,11,43,50,24,27,0,11,30,40,21,32,134,96,215,138,0,11,1286,262
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",1209,172,387,95,18,20,10,15,32,23,5,8,33,25,25,22,32,31,15,15,0,11,19,18,6,9,21,16,19,16,29,19,118,50,5,8,822,135
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",647,261,86,88,18,27,0,11,0,11,0,11,13,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,38,0,11,12,20,16,27,561,218
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",2986,414,573,228,40,52,0,11,0,11,0,11,13,22,0,11,12,25,0,11,65,48,0,11,64,72,36,55,0,11,59,61,209,120,75,59,2413,353
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",1057,417,160,109,0,11,0,11,29,46,0,11,0,11,1,2,12,20,29,47,0,11,0,11,0,11,13,20,0,11,0,11,46,56,30,49,897,383
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",2160,542,846,413,43,70,0,11,0,11,81,84,0,11,34,53,0,11,120,81,0,11,70,72,125,100,59,57,90,126,100,103,124,114,0,11,1314,325
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",1441,479,487,276,20,33,0,11,0,11,27,32,33,54,0,11,28,44,39,64,80,80,13,24,55,56,0,11,49,83,14,24,129,107,0,11,954,323
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",1821,813,452,261,55,74,38,54,77,86,36,56,37,53,91,77,0,11,38,53,41,54,0,11,0,11,0,11,39,65,0,11,0,11,0,11,1369,624
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",823,546,135,105,0,11,0,11,0,11,28,47,0,11,33,54,0,11,0,11,36,58,0,11,0,11,0,11,0,11,0,11,38,57,0,11,688,452
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",357,155,32,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,11,13,18,22,0,11,325,142
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",775,306,225,139,36,42,46,43,5,12,6,12,5,12,0,11,11,14,0,11,19,27,17,28,18,26,8,13,17,28,12,24,25,27,0,11,550,209
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",692,295,152,142,0,11,0,11,29,42,0,11,13,20,0,11,0,11,8,12,0,11,31,45,0,11,0,11,30,43,15,25,14,17,12,20,540,193
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",1015,264,287,132,0,11,22,35,11,17,0,11,21,34,7,11,13,20,35,34,36,35,43,44,16,18,0,11,31,27,0,11,39,42,13,21,728,179
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",1521,306,393,153,0,11,14,22,30,37,35,33,21,34,0,11,20,30,38,42,0,11,17,25,92,51,21,33,23,26,4,10,78,49,0,11,1128,264
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",1159,357,296,176,0,11,34,40,0,11,24,38,30,48,11,17,11,18,0,11,64,80,11,17,0,11,0,11,0,11,23,39,61,60,27,42,863,289
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",768,319,170,145,0,11,0,11,8,14,35,42,16,27,0,11,0,11,24,38,52,49,0,11,10,17,0,11,0,11,0,11,25,40,0,11,598,251
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",572,206,194,87,10,15,0,11,0,11,26,43,0,11,0,11,66,50,0,11,0,11,0,11,27,43,7,14,0,11,0,11,51,36,7,14,378,164
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",818,288,200,216,0,11,0,11,17,27,0,11,29,43,0,11,0,11,0,11,0,11,0,11,17,26,33,57,2,11,17,28,85,96,0,11,618,223
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",1044,449,288,237,0,11,18,29,21,37,0,11,26,33,18,29,18,28,18,28,32,31,20,31,18,28,41,48,0,11,0,11,58,52,0,11,756,292
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",2785,409,999,273,19,19,70,52,0,11,27,27,33,36,129,85,96,77,51,49,98,57,63,38,17,26,66,49,36,43,98,70,196,125,0,11,1786,259
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",965,274,372,162,18,29,41,40,0,11,9,13,24,28,47,57,0,11,0,11,0,11,29,34,0,11,16,25,0,11,15,25,173,122,0,11,593,186
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",472,220,62,65,17,28,12,24,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,410,199
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",1267,523,366,296,0,11,53,64,39,62,29,49,0,11,52,66,39,60,29,49,0,11,37,62,0,11,29,49,27,48,16,26,16,26,0,11,901,414
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",1571,664,563,285,36,62,113,101,12,21,82,80,0,11,37,56,90,84,17,28,50,67,15,24,0,11,0,11,68,73,0,11,43,79,0,11,1008,470
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",1086,460,431,333,19,30,17,27,65,67,65,67,17,27,27,43,27,43,0,11,27,43,0,11,0,11,33,37,0,11,19,30,115,189,0,11,655,226
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",1533,564,794,378,46,73,0,11,74,80,68,72,0,11,26,40,75,85,14,23,26,45,40,49,75,86,26,44,103,102,35,55,186,145,0,11,739,249
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",561,265,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,561,265
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",950,667,208,183,0,11,12,21,0,11,70,87,0,11,0,11,0,11,0,11,29,55,0,11,0,11,29,55,0,11,35,64,33,52,0,11,742,562
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",1322,425,420,189,0,11,36,33,17,26,7,17,0,11,48,38,69,65,64,43,32,36,38,40,0,11,17,18,0,11,35,40,57,40,0,11,902,295
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",752,323,267,172,26,41,27,39,28,38,0,11,0,11,23,36,30,39,0,11,3,6,38,31,25,29,0,11,35,39,3,6,29,34,0,11,485,187
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",1040,305,245,140,27,27,13,15,21,33,29,37,23,24,0,11,17,22,0,11,0,11,6,10,17,27,0,11,17,27,15,23,60,56,0,11,795,225
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",3239,560,1170,286,116,92,96,86,64,63,75,63,82,88,105,87,0,11,68,84,0,11,45,53,84,92,0,11,0,11,15,31,334,190,86,78,2069,371
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",1909,604,548,241,109,95,30,48,55,55,81,77,0,11,28,45,0,11,63,55,24,38,0,11,0,11,76,78,0,11,27,43,26,42,29,36,1361,472
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",1006,337,335,173,0,11,0,11,20,35,0,11,34,55,25,42,15,24,32,37,40,49,13,21,0,11,34,54,70,70,31,47,21,34,0,11,671,204
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",1841,668,1012,458,64,68,38,34,20,34,88,77,21,35,93,76,33,30,90,105,159,147,27,45,78,76,107,89,0,11,169,118,25,28,0,11,829,282
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",2413,423,736,208,38,36,85,50,69,47,16,24,46,33,7,12,62,60,16,25,53,42,11,15,38,33,9,13,54,37,25,37,168,103,39,33,1677,300
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",995,410,270,151,13,19,33,39,15,24,17,29,27,40,38,35,27,40,0,11,27,41,0,11,18,29,0,11,0,11,18,28,26,29,11,17,725,350
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",936,304,339,166,41,45,37,42,16,26,32,38,0,11,19,31,18,29,16,26,29,33,28,33,0,11,53,40,14,23,24,37,12,17,0,11,597,182
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",865,215,213,132,10,13,0,11,7,10,0,11,25,22,13,15,15,20,22,22,0,11,0,11,5,7,33,47,0,11,0,11,83,54,0,11,652,127
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",1538,271,608,165,18,17,39,39,73,46,5,8,5,8,18,26,12,20,22,25,38,33,30,28,23,22,56,52,36,24,31,28,185,80,17,25,930,193
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",1628,459,493,194,41,47,32,51,9,15,47,49,14,23,32,51,16,18,8,13,0,11,24,36,30,39,0,11,23,36,0,11,153,91,64,67,1135,358
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",2371,559,637,220,29,31,59,52,6,9,27,37,13,18,78,75,8,13,68,53,30,38,16,18,41,54,97,96,72,50,5,14,63,37,25,39,1734,435
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",780,216,167,113,18,29,22,34,0,11,0,11,0,11,18,29,0,11,0,11,27,34,0,11,18,29,0,11,0,11,0,11,64,45,0,11,613,143
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",700,338,331,219,0,11,9,18,44,48,21,31,21,32,23,32,8,17,23,31,14,19,0,11,31,35,12,18,34,37,42,54,49,64,0,11,369,154
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",1127,330,282,119,4,19,0,11,17,26,34,40,25,27,42,45,33,43,33,41,0,11,29,33,0,11,14,23,19,29,0,11,32,40,0,11,845,265
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",875,314,288,125,0,11,15,24,103,69,0,11,14,22,24,37,19,30,0,11,31,35,13,22,0,11,0,11,36,41,0,11,33,41,0,11,587,209
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",1553,308,575,219,8,13,18,21,0,11,57,58,21,25,52,55,47,53,73,61,41,66,38,47,9,13,62,52,7,12,61,58,62,63,19,22,978,242
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",1328,362,310,167,11,18,37,43,10,15,58,57,31,37,0,11,0,11,30,37,18,22,22,36,9,14,9,14,29,35,10,16,36,44,0,11,1018,246
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",1226,416,394,169,46,51,0,11,43,42,23,27,27,34,16,26,7,11,0,11,38,31,0,11,65,59,25,30,56,50,30,28,18,29,0,11,832,300
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",1043,225,102,80,0,11,0,11,0,11,0,11,10,18,13,21,11,17,0,11,0,11,11,18,20,31,8,13,0,11,13,20,16,20,0,11,941,184
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",1400,372,412,204,78,58,44,44,18,27,83,59,32,38,33,37,0,11,18,30,9,13,13,23,51,43,11,17,0,11,0,11,22,34,0,11,988,235
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",2271,454,780,233,0,11,8,12,8,13,45,37,22,26,80,50,18,30,116,84,76,60,33,40,14,22,35,43,73,51,18,18,225,117,9,13,1491,348
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",967,236,288,160,56,47,13,21,25,26,27,38,13,21,4,8,0,11,18,19,3,8,23,36,30,40,23,36,0,11,4,8,49,38,0,11,679,186
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",608,200,258,135,8,12,0,11,0,11,18,26,16,25,18,27,11,17,20,30,18,26,47,54,15,23,20,32,4,8,24,38,39,40,0,11,350,97
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",567,195,154,93,16,26,15,24,0,11,0,11,7,11,10,15,11,16,0,11,0,11,0,11,19,21,8,12,0,11,43,41,16,19,9,15,413,150
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",1481,424,386,202,0,11,0,11,61,57,31,30,49,41,56,53,0,11,39,42,0,11,8,14,45,52,0,11,0,11,0,11,75,65,22,37,1095,310
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",663,300,199,109,0,11,10,16,22,36,12,21,26,24,17,19,5,10,17,26,6,11,0,11,22,35,10,17,0,11,5,10,47,55,0,11,464,217
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",1423,388,405,169,74,68,73,63,23,36,7,12,16,26,0,11,18,19,43,49,20,32,25,40,14,23,0,11,0,11,19,23,73,55,0,11,1018,297
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",1203,453,307,168,11,18,29,27,0,11,0,11,54,44,17,20,38,34,17,20,26,31,17,27,40,39,17,28,9,16,0,11,32,38,0,11,896,420
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",1883,165,685,143,33,28,8,11,15,14,8,14,68,34,31,24,46,32,38,29,45,30,30,25,58,35,17,14,41,26,65,38,172,81,10,12,1198,95
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",1776,617,536,221,29,47,42,51,65,79,16,22,40,47,26,42,37,46,48,53,0,11,15,23,0,11,46,45,16,26,33,51,96,61,27,38,1240,454
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",2265,572,707,336,0,11,33,56,0,11,66,66,136,92,36,58,0,11,38,56,59,59,67,65,38,44,10,16,94,79,17,27,100,101,13,22,1558,336
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",1291,629,163,107,0,11,0,11,15,24,50,57,0,11,0,11,15,24,0,11,0,11,0,11,0,11,41,66,0,11,21,37,21,38,0,11,1128,579
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",864,258,172,106,0,11,0,11,0,11,0,11,0,11,0,11,52,80,0,11,0,11,15,22,14,22,27,43,16,26,31,33,0,11,17,27,692,201
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",1499,480,417,229,41,63,39,46,40,46,88,99,0,11,21,35,21,35,0,11,43,51,0,11,21,35,0,11,33,53,33,51,37,46,0,11,1082,388
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",699,283,97,130,7,14,3,7,0,11,0,11,0,11,0,11,34,57,0,11,0,11,5,9,3,7,3,6,0,11,0,11,42,71,0,11,602,236
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",894,430,204,130,61,68,28,43,0,11,56,67,40,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,15,0,11,0,11,12,19,690,341
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",1423,404,401,192,51,60,24,42,34,52,67,65,0,11,0,11,21,34,33,52,0,11,0,11,37,45,0,11,53,58,29,49,52,63,0,11,1022,283
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",450,260,218,166,0,11,24,41,0,11,12,20,0,11,0,11,15,23,0,11,0,11,25,42,26,30,0,11,25,30,14,23,77,59,0,11,232,126
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",1156,386,471,255,45,43,36,52,11,18,9,17,0,11,0,11,0,11,57,64,0,11,35,51,44,69,89,85,0,11,29,34,116,94,0,11,685,248
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",1081,555,286,202,0,11,36,55,0,11,35,54,39,65,0,11,33,38,39,65,0,11,44,44,0,11,7,12,0,11,8,12,45,54,0,11,795,408
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",392,252,154,117,0,11,0,11,0,11,0,11,0,11,17,26,11,20,0,11,29,46,30,46,0,11,36,54,0,11,0,11,31,49,0,11,238,166
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",1784,466,467,271,25,40,64,59,112,100,29,47,0,11,20,34,0,11,45,46,0,11,0,11,65,91,0,11,0,11,29,35,70,58,8,14,1317,336
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",1581,503,505,261,62,60,45,49,12,20,8,15,0,11,57,57,0,11,0,11,65,55,81,69,32,40,34,39,19,23,0,11,90,88,0,11,1076,325
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",857,273,267,132,0,11,41,39,10,17,0,11,53,40,17,27,10,18,6,11,46,48,0,11,10,18,0,11,18,21,15,16,41,44,0,11,590,204
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",852,442,241,171,10,17,53,66,30,46,0,11,43,44,0,11,43,65,0,11,7,12,0,11,0,11,0,11,33,49,15,17,7,11,0,11,611,335
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",747,166,270,107,16,20,0,11,30,34,31,25,24,22,5,7,13,16,23,23,0,11,0,11,41,32,8,12,5,8,15,17,53,34,6,8,477,111
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",1457,225,501,130,24,26,23,25,21,20,20,21,20,21,37,30,15,18,50,30,16,15,26,27,29,22,12,20,0,11,26,32,147,69,35,41,956,147
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",786,284,108,65,5,10,12,22,12,19,0,11,0,11,0,11,0,11,0,11,49,48,5,11,0,11,7,12,9,15,0,11,9,15,0,11,678,259
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",1915,526,635,236,38,40,23,14,44,40,4,8,5,11,63,49,32,30,67,52,30,26,74,74,10,17,47,48,52,37,9,14,98,74,39,30,1280,410
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",875,469,157,97,0,11,17,27,19,30,0,11,34,40,15,23,15,23,0,11,8,13,0,11,16,26,0,11,0,11,0,11,33,38,0,11,718,468
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",677,242,155,111,42,49,0,11,0,11,0,11,10,16,12,19,14,21,44,49,12,20,0,11,0,11,0,11,14,21,0,11,0,11,7,14,522,166
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",1441,411,479,200,35,30,37,42,21,28,11,24,61,50,19,30,0,11,18,29,49,42,19,21,11,20,28,35,30,37,48,42,72,75,20,22,962,276
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",887,268,259,148,23,30,13,20,65,61,15,23,0,11,0,11,1,8,0,11,0,11,8,18,45,40,20,31,13,28,0,11,43,65,13,27,628,203
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",1500,395,551,243,0,11,0,11,39,51,24,36,31,50,3,8,43,42,0,11,24,41,43,41,51,51,66,62,61,44,48,63,118,75,0,11,949,203
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",1429,273,347,136,21,25,38,40,16,24,7,14,43,50,19,30,0,11,6,10,6,10,11,17,45,46,48,41,16,21,31,31,31,28,9,14,1082,220
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",1481,339,514,163,16,18,17,19,13,17,0,11,44,39,0,11,37,35,95,61,50,46,0,11,33,37,48,45,32,34,25,29,79,86,25,33,967,229
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",1576,454,426,201,0,11,0,11,28,33,18,29,17,25,5,9,21,27,20,31,13,21,0,11,24,22,46,37,83,54,37,40,97,87,17,28,1150,338
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",573,217,124,89,0,11,0,11,0,11,0,11,0,11,0,11,30,35,8,13,0,11,22,24,0,11,0,11,18,27,13,20,33,36,0,11,449,177
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",901,246,270,117,15,24,6,10,0,11,19,24,22,33,28,32,0,11,16,26,0,11,6,10,0,11,14,22,9,14,17,28,109,63,9,14,631,169
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",1247,486,408,166,16,18,18,24,16,21,47,40,16,26,5,13,28,32,11,15,29,33,0,11,33,34,61,56,18,27,22,22,88,63,0,11,839,364
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",2272,429,962,270,93,94,36,41,104,53,27,40,20,13,90,59,20,13,31,20,119,69,20,13,56,43,82,54,70,45,45,44,149,104,0,11,1310,235
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",1080,216,248,120,0,11,0,11,0,11,0,11,5,10,36,41,0,11,0,11,0,11,25,29,0,11,52,67,31,29,50,39,49,50,0,11,832,165
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",296,179,63,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,56,0,11,0,11,0,11,24,40,0,11,0,11,0,11,233,143
