GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",459,80,214,69,39,38,175,60,245,87,41,33,204,90
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",522,107,179,65,62,32,117,56,343,101,121,69,222,88
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",218,71,97,59,27,24,70,58,121,55,20,22,101,54
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",351,81,150,63,44,42,106,55,201,68,45,47,156,64
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",339,95,205,77,63,47,142,69,134,67,31,33,103,55
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",721,90,536,106,246,91,290,103,185,71,30,31,155,70
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",487,81,179,72,88,54,91,56,308,84,22,24,286,82
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",116,62,0,11,0,11,0,11,116,62,8,12,108,61
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",220,77,144,65,86,47,58,46,76,57,0,11,76,57
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",267,75,29,32,29,32,0,11,238,73,59,43,179,67
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",575,91,358,90,168,76,190,81,217,92,67,46,150,82
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",312,71,95,56,36,30,59,47,217,79,25,33,192,75
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",269,77,70,47,45,46,25,28,199,67,19,30,180,63
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",500,74,112,48,39,30,73,47,388,74,124,64,264,76
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",292,74,85,60,20,31,65,50,207,72,53,38,154,70
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",405,75,140,63,24,27,116,61,265,78,28,28,237,76
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",34,36,9,14,9,14,0,11,25,41,0,11,25,41
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",287,82,85,57,19,30,66,47,202,76,29,33,173,70
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",502,93,164,67,43,41,121,60,338,87,46,44,292,84
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",548,106,272,85,142,75,130,59,276,95,39,31,237,91
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",273,86,155,71,105,70,50,47,118,60,26,27,92,53
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",32,34,5,8,5,8,0,11,27,35,0,11,27,35
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",529,62,115,43,58,35,57,36,414,66,99,45,315,62
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",194,50,46,27,26,26,20,28,148,47,34,24,114,43
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",314,99,53,58,3,9,50,56,261,90,43,36,218,87
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",171,58,64,48,20,23,44,41,107,51,8,14,99,49
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",284,86,0,11,0,11,0,11,284,86,58,51,226,81
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",199,59,75,45,28,25,47,43,124,54,0,11,124,54
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",763,109,163,86,53,55,110,71,600,116,139,91,461,102
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",55,36,16,13,9,14,7,12,39,36,0,11,39,36
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",523,101,244,81,91,54,153,70,279,99,83,57,196,84
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",504,73,288,75,102,52,186,71,216,70,0,11,216,70
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",333,72,227,71,110,50,117,57,106,59,8,13,98,59
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",577,41,251,52,92,51,159,48,326,56,75,36,251,58
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",482,88,13,16,13,16,0,11,469,88,138,65,331,89
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",486,72,7,12,0,11,7,12,479,72,103,57,376,68
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",554,92,6,11,0,11,6,11,548,92,112,66,436,98
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",695,113,380,96,74,54,306,90,315,107,11,17,304,104
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",286,76,163,66,54,45,109,52,123,59,0,11,123,59
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",180,64,65,45,0,11,65,45,115,45,29,17,86,44
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",396,95,262,89,150,76,112,55,134,66,50,46,84,50
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",386,73,231,67,63,42,168,68,155,67,20,24,135,64
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",390,63,134,54,32,27,102,48,256,71,5,8,251,70
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",479,69,200,49,62,35,138,43,279,68,51,33,228,68
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",531,29,265,66,98,43,167,68,266,58,21,18,245,55
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",594,113,380,110,106,72,274,103,214,93,23,30,191,93
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",420,98,138,72,92,52,46,45,282,93,55,46,227,84
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",476,80,284,80,107,52,177,72,192,90,36,38,156,89
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",780,109,323,92,64,39,259,90,457,123,51,39,406,115
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",592,96,242,79,133,57,109,65,350,104,57,39,293,100
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",460,66,350,71,147,52,203,65,110,51,35,27,75,43
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",300,66,177,56,89,50,88,41,123,45,8,12,115,46
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",436,82,227,93,31,34,196,88,209,89,19,31,190,93
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",914,92,581,120,207,87,374,90,333,106,77,58,256,102
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",462,32,67,44,13,14,54,42,395,51,139,48,256,60
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",318,77,111,51,64,35,47,45,207,69,65,36,142,62
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",690,100,287,78,109,54,178,69,403,80,83,52,320,87
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",553,97,300,87,125,58,175,73,253,77,0,11,253,77
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",334,124,107,96,61,74,46,77,227,103,17,26,210,100
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",357,111,16,25,0,11,16,25,341,112,8,15,333,113
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",517,123,38,62,0,11,38,62,479,114,105,72,374,114
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",672,163,28,33,14,22,14,24,644,165,199,116,445,164
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",584,152,66,63,43,48,23,38,518,145,60,51,458,144
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",683,152,451,155,236,92,215,131,232,97,78,55,154,85
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",496,138,307,125,42,51,265,122,189,101,14,23,175,100
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",491,159,268,133,187,103,81,84,223,135,58,62,165,115
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",580,124,207,114,71,63,136,104,373,117,213,106,160,91
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",213,69,101,60,42,36,59,56,112,50,45,36,67,40
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",610,82,344,90,176,81,168,73,266,81,111,54,155,73
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",455,90,219,76,90,56,129,55,236,86,87,48,149,80
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",820,111,37,38,33,36,4,7,783,113,214,63,569,114
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",392,102,52,46,24,23,28,46,340,100,77,46,263,108
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",499,93,227,75,123,58,104,48,272,77,75,44,197,70
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",632,111,212,62,105,46,107,53,420,109,58,37,362,105
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",797,116,419,97,202,85,217,65,378,105,64,58,314,87
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",442,34,292,50,160,52,132,43,150,43,12,12,138,43
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",152,57,87,40,44,35,43,39,65,44,33,30,32,32
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",434,117,226,95,106,66,120,80,208,104,16,18,192,107
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",303,98,206,91,141,72,65,70,97,87,57,73,40,46
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",518,142,232,109,54,52,178,97,286,136,28,36,258,139
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",491,129,291,110,72,52,219,106,200,102,45,38,155,102
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",263,100,62,67,43,59,19,32,201,86,55,48,146,77
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",723,148,412,140,183,104,229,105,311,139,97,84,214,124
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",720,138,452,140,132,71,320,131,268,120,65,59,203,106
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",372,131,292,124,78,73,214,105,80,61,31,48,49,38
1500000US360050145004,360050145004,"Block Group 4, Census Tract 145, Bronx County, New York",428,106,370,112,99,68,271,111,58,49,0,11,58,49
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",935,185,531,158,208,106,323,176,404,161,257,134,147,98
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",565,159,398,152,236,114,162,101,167,114,51,53,116,107
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",503,156,370,167,117,73,253,155,133,80,15,23,118,77
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",409,97,199,81,131,70,68,58,210,89,70,59,140,81
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",494,103,274,88,109,63,165,64,220,98,75,75,145,73
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",552,106,346,114,100,69,246,91,206,87,64,49,142,73
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",165,67,165,67,81,59,84,53,0,11,0,11,0,11
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",606,107,311,94,104,57,207,85,295,89,25,32,270,89
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",385,90,163,70,66,48,97,55,222,77,33,28,189,75
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",424,80,155,60,47,42,108,52,269,79,62,50,207,64
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",250,69,89,47,19,24,70,40,161,69,8,13,153,68
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",449,92,212,86,66,48,146,78,237,83,28,28,209,77
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",665,112,178,78,70,44,108,65,487,118,25,22,462,119
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",395,94,211,72,89,52,122,67,184,84,33,37,151,79
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",346,55,72,42,21,27,51,34,274,59,70,32,204,53
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",525,67,88,47,13,19,75,40,437,74,100,40,337,70
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",812,123,418,109,90,57,328,100,394,98,58,43,336,92
1500000US360050153002,360050153002,"Block Group 2, Census Tract 153, Bronx County, New York",303,89,138,54,59,41,79,53,165,79,48,45,117,75
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",357,87,206,80,45,42,161,75,151,54,49,35,102,52
