GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",695,287,0,11,0,11,107,97,72,72,0,11,0,11,113,89,0,11,80,85,139,97,108,86,76,87
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",199,93,0,11,0,11,0,11,28,48,13,21,0,11,47,58,20,34,0,11,21,34,70,65,0,11
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",321,174,0,11,34,52,30,46,0,11,48,61,30,49,79,75,15,28,0,11,48,51,37,54,0,11
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",992,207,30,38,18,29,66,78,32,35,65,70,0,11,145,75,0,11,40,40,90,64,447,139,59,59
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",437,295,0,11,0,11,0,11,35,39,0,11,16,25,54,90,23,36,27,40,150,116,73,62,59,83
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",314,165,0,11,0,11,33,39,84,86,18,29,31,38,16,26,0,11,0,11,44,32,88,62,0,11
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",411,93,0,11,0,11,0,11,52,37,42,35,0,11,67,36,19,25,17,22,93,53,77,47,44,42
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",568,126,5,7,34,51,15,17,8,12,97,62,17,25,89,45,6,8,36,21,83,56,117,55,61,39
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",682,233,26,42,24,39,0,11,30,36,87,70,0,11,112,80,0,11,137,131,155,120,95,66,16,19
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",967,349,0,11,50,61,23,38,75,63,56,45,0,11,115,73,0,11,94,70,50,58,484,277,20,23
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",296,96,17,27,0,11,49,48,0,11,17,18,0,11,17,21,8,14,9,15,71,45,98,71,10,16
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",234,107,0,11,0,11,0,11,0,11,15,19,49,56,30,24,0,11,39,39,29,38,72,43,0,11
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",358,158,0,11,14,23,0,11,18,30,13,23,0,11,66,58,9,14,71,84,119,122,43,34,5,11
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",277,139,21,34,0,11,0,11,14,23,0,11,0,11,25,40,0,11,28,32,40,38,54,47,95,75
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",357,136,8,13,16,25,57,42,25,33,45,54,0,11,44,53,0,11,17,28,70,51,45,48,30,32
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",564,179,0,11,17,28,21,25,60,51,105,67,7,12,87,70,0,11,47,50,18,24,150,91,52,49
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",462,204,0,11,17,25,0,11,0,11,23,37,0,11,171,114,0,11,71,60,70,74,63,54,47,39
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",504,152,0,11,0,11,8,12,45,56,53,47,11,19,110,67,0,11,11,15,58,41,134,65,74,45
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",563,217,0,11,6,11,60,71,33,33,48,45,24,37,75,52,95,65,0,11,83,50,90,91,49,47
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",868,271,36,35,18,28,85,85,80,57,97,66,17,18,169,84,25,31,12,19,177,114,99,77,53,52
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",341,114,0,11,9,15,23,36,19,26,0,11,0,11,18,21,10,16,50,39,89,72,99,73,24,28
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",171,86,0,11,24,33,0,11,22,32,10,16,0,11,18,26,23,26,0,11,40,47,34,37,0,11
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",279,105,0,11,19,22,11,17,27,26,26,28,0,11,70,50,7,11,0,11,37,35,82,70,0,11
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",697,233,0,11,32,43,36,44,104,80,47,45,32,51,73,74,0,11,0,11,111,90,224,128,38,40
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",189,90,0,11,0,11,20,33,0,11,23,38,0,11,53,49,0,11,0,11,10,16,68,57,15,28
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",523,227,0,11,0,11,0,11,53,84,10,15,46,49,86,85,0,11,86,107,75,58,145,182,22,33
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",530,262,0,11,0,11,47,44,19,22,109,119,14,23,80,46,0,11,83,101,101,111,62,38,15,23
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",631,102,15,25,10,16,43,31,56,41,59,37,17,18,110,43,0,11,15,18,128,48,121,55,57,37
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",771,332,0,11,55,57,84,78,0,11,63,80,19,30,143,97,21,33,0,11,161,119,200,161,25,40
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",748,239,38,63,179,152,40,46,69,51,71,55,0,11,38,34,0,11,20,33,44,52,227,122,22,36
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",456,258,19,34,0,11,42,69,0,11,0,11,0,11,88,75,0,11,90,80,17,28,182,207,18,28
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",364,143,0,11,32,52,39,47,17,27,0,11,0,11,30,33,0,11,0,11,195,148,51,39,0,11
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",487,397,0,11,35,53,0,11,0,11,0,11,67,112,54,60,0,11,0,11,129,116,132,154,70,117
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",244,178,0,11,0,11,49,72,0,11,0,11,0,11,28,36,48,71,0,11,56,94,63,80,0,11
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",257,164,0,11,0,11,51,67,0,11,24,40,0,11,24,32,0,11,61,73,35,35,39,49,23,37
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",567,258,0,11,0,11,0,11,217,214,21,34,29,42,58,67,24,40,47,56,12,19,92,109,67,113
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",123,79,0,11,0,11,0,11,12,20,9,15,0,11,11,18,25,43,12,20,18,33,36,42,0,11
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",393,207,0,11,0,11,0,11,0,11,36,52,28,51,149,152,0,11,69,77,23,37,75,87,13,21
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",254,208,0,11,0,11,0,11,0,11,0,11,7,13,86,88,16,25,89,104,0,11,18,14,38,53
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",24,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,38,0,11
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",671,306,0,11,9,14,32,33,0,11,9,26,0,11,117,83,18,29,35,42,103,95,311,260,37,45
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",665,242,0,11,29,36,41,47,0,11,38,50,31,39,198,136,39,61,19,22,85,77,125,105,60,56
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",220,84,0,11,0,11,12,20,0,11,0,11,0,11,124,61,13,22,31,39,0,11,6,11,34,55
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",391,219,83,59,0,11,72,118,25,41,0,11,0,11,61,68,22,38,67,73,41,45,20,30,0,11
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",314,87,0,11,24,26,9,15,27,24,0,11,9,13,84,36,7,12,5,9,44,28,92,39,13,17
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",716,130,46,51,16,17,37,26,45,33,57,37,31,25,106,68,0,11,38,35,58,38,214,72,68,50
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",197,87,31,32,0,11,19,30,19,29,5,10,0,11,29,31,0,11,0,11,50,47,40,31,4,9
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",770,270,3,9,38,48,65,99,90,63,9,16,33,31,116,92,50,64,95,80,102,68,70,48,99,71
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",507,411,46,69,14,22,20,29,16,24,12,20,0,11,44,66,21,33,163,201,61,49,76,77,34,39
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",215,108,0,11,7,11,0,11,0,11,16,21,4,9,78,74,21,35,11,17,32,48,46,49,0,11
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",434,159,0,11,58,56,22,29,64,50,26,25,0,11,145,107,0,11,2,6,24,27,63,52,30,35
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",415,161,0,11,121,109,0,11,0,11,24,32,0,11,44,70,0,11,40,53,0,11,91,104,95,76
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",449,174,0,11,0,11,10,26,9,21,70,78,0,11,102,66,0,11,34,46,31,50,126,78,67,50
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",391,106,20,29,0,11,0,11,7,14,91,66,11,19,45,44,0,11,8,12,15,18,132,85,62,62
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",487,185,0,11,0,11,21,33,49,47,27,28,9,14,76,49,9,15,29,31,111,78,131,118,25,31
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",570,185,19,30,52,60,19,32,18,22,91,85,0,11,109,63,18,28,5,9,56,48,70,66,113,88
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",172,104,0,11,28,33,0,11,18,28,34,39,0,11,38,35,0,11,13,20,8,12,33,38,0,11
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",379,164,0,11,47,50,26,30,31,34,48,48,0,11,42,44,0,11,0,11,63,53,96,92,26,31
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",455,270,0,11,14,20,0,11,80,79,10,17,0,11,25,37,18,27,33,37,13,20,217,170,45,49
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",522,154,12,18,24,38,91,69,40,63,0,11,0,11,114,72,5,9,9,13,24,29,164,81,39,41
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",564,155,0,11,0,11,0,11,0,11,20,25,4,10,100,66,0,11,124,79,90,59,187,96,39,46
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",133,70,0,11,12,20,0,11,0,11,37,44,0,11,18,29,0,11,11,17,9,15,46,55,0,11
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",125,72,0,11,0,11,0,11,0,11,0,11,0,11,13,18,0,11,0,11,8,13,79,52,25,40
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",394,166,14,22,41,47,28,34,0,11,8,14,0,11,147,93,0,11,62,54,23,34,36,31,35,33
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",361,146,0,11,8,12,0,11,59,58,0,11,0,11,61,53,0,11,35,30,31,48,120,86,47,45
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",223,98,0,11,0,11,0,11,21,25,0,11,0,11,26,31,7,12,0,11,67,55,80,67,22,30
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",298,136,0,11,15,23,14,23,0,11,24,29,0,11,104,60,0,11,0,11,14,22,99,75,28,44
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",697,152,0,11,46,57,32,39,20,19,30,29,0,11,84,54,36,40,60,54,139,78,230,106,20,28
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",438,134,0,11,12,16,24,39,0,11,30,35,0,11,73,57,9,15,20,24,57,53,179,104,34,43
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",563,166,0,11,0,11,0,11,50,44,29,30,0,11,112,66,0,11,45,53,32,29,200,101,95,61
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",316,137,17,27,23,27,61,61,25,29,0,11,0,11,0,11,0,11,22,36,33,31,117,88,18,21
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",721,217,0,11,11,17,111,78,69,58,88,75,7,13,19,21,0,11,47,52,74,59,204,90,91,68
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",571,149,0,11,0,11,87,50,87,71,115,68,0,11,12,20,9,14,39,38,53,46,148,81,21,35
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",280,145,0,11,0,11,73,55,19,24,0,11,7,12,9,15,0,11,11,18,56,46,105,111,0,11
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",27,35,0,11,18,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",625,125,0,11,25,24,72,46,43,35,117,88,29,33,39,41,0,11,9,10,110,54,127,53,54,33
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",233,88,0,11,5,8,7,11,45,37,0,11,0,11,68,32,0,11,4,8,52,34,47,32,5,8
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",551,227,5,9,12,21,20,33,10,18,44,49,0,11,81,56,0,11,35,34,80,73,216,123,48,56
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",332,151,0,11,6,10,5,9,51,41,30,40,0,11,0,11,0,11,34,36,52,45,87,64,67,45
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",348,153,0,11,32,39,37,31,13,19,19,30,0,11,41,37,11,16,19,22,47,48,85,96,44,70
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",248,108,0,11,8,12,15,20,0,11,34,29,0,11,12,18,0,11,0,11,32,35,96,78,51,39
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",770,179,0,11,0,11,21,31,23,25,125,81,15,25,179,124,0,11,0,11,119,87,250,153,38,33
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",82,79,0,11,0,11,13,20,0,11,14,22,13,21,26,41,0,11,0,11,0,11,16,24,0,11
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",537,155,0,11,46,39,23,26,83,69,51,47,22,32,94,79,0,11,0,11,38,34,134,67,46,37
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",404,134,5,15,31,31,23,25,33,38,13,20,27,37,88,72,0,11,10,17,45,40,104,71,25,28
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",332,112,0,11,6,12,20,22,35,39,6,10,6,10,81,49,0,11,29,26,29,34,59,52,61,60
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",568,102,0,11,93,54,32,29,28,27,58,48,6,10,38,28,14,18,20,18,55,36,203,64,21,19
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",952,216,58,56,105,72,83,43,91,47,168,72,26,26,130,55,7,12,29,27,90,78,131,78,34,31
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",568,135,7,11,27,24,65,49,47,38,23,22,20,21,120,68,38,36,45,52,61,48,115,65,0,11
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",706,173,7,13,41,36,56,55,22,34,57,54,12,18,110,68,0,11,48,51,77,82,265,138,11,16
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",937,245,0,11,9,14,26,31,15,19,102,84,17,24,183,89,10,16,34,39,109,68,376,184,56,55
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",311,146,0,11,0,11,29,37,23,31,13,20,0,11,126,89,0,11,30,31,19,29,54,51,17,23
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",108,54,0,11,0,11,0,11,0,11,8,13,25,28,0,11,0,11,0,11,35,39,30,37,10,15
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",177,85,0,11,0,11,0,11,0,11,0,11,19,29,61,68,0,11,17,19,29,32,51,42,0,11
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",179,86,36,56,0,11,0,11,11,18,27,31,0,11,13,19,0,11,0,11,13,16,79,49,0,11
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",493,135,0,11,10,17,7,12,12,18,24,29,0,11,84,53,0,11,18,15,96,50,198,89,44,32
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",713,158,5,12,4,9,11,17,38,27,47,35,7,12,164,66,25,28,26,28,181,68,177,101,28,30
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",497,150,0,11,12,17,39,37,21,29,40,34,5,8,53,45,28,33,5,9,115,71,139,94,40,36
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",514,180,5,10,0,11,21,34,23,32,11,19,4,8,132,79,23,32,4,7,78,50,176,120,37,42
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",507,245,0,11,13,22,16,18,51,56,0,11,0,11,102,80,83,71,30,36,30,34,182,202,0,11
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",408,143,0,11,19,30,35,35,22,36,24,39,0,11,65,55,0,11,41,50,42,39,160,97,0,11
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",706,237,16,26,34,55,47,49,30,27,50,40,6,9,146,85,22,41,85,76,119,79,151,82,0,11
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",645,197,0,11,56,51,0,11,46,52,56,35,31,45,146,95,0,11,0,11,27,30,222,122,61,46
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",343,106,17,25,0,11,6,9,8,14,20,21,35,33,62,42,0,11,10,15,83,47,86,46,16,20
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",288,87,7,12,11,14,12,17,14,20,12,19,18,24,66,41,11,18,31,29,41,29,65,43,0,11
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",342,138,3,7,41,61,21,33,4,9,14,19,33,45,63,51,14,22,14,16,40,31,95,73,0,11
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",595,149,0,11,14,22,74,53,12,20,0,11,20,24,59,47,25,26,68,66,47,43,204,87,72,48
