GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360050160001,360050160001,"Block Group 1, Census Tract 160, Bronx County, New York",760,148
1500000US360050160002,360050160002,"Block Group 2, Census Tract 160, Bronx County, New York",258,98
1500000US360050160003,360050160003,"Block Group 3, Census Tract 160, Bronx County, New York",514,116
1500000US360050160004,360050160004,"Block Group 4, Census Tract 160, Bronx County, New York",170,80
1500000US360050161001,360050161001,"Block Group 1, Census Tract 161, Bronx County, New York",338,99
1500000US360050161002,360050161002,"Block Group 2, Census Tract 161, Bronx County, New York",524,96
1500000US360050161003,360050161003,"Block Group 3, Census Tract 161, Bronx County, New York",390,84
1500000US360050161004,360050161004,"Block Group 4, Census Tract 161, Bronx County, New York",561,98
1500000US360050162001,360050162001,"Block Group 1, Census Tract 162, Bronx County, New York",308,56
1500000US360050162002,360050162002,"Block Group 2, Census Tract 162, Bronx County, New York",330,60
1500000US360050163001,360050163001,"Block Group 1, Census Tract 163, Bronx County, New York",0,11
1500000US360050164001,360050164001,"Block Group 1, Census Tract 164, Bronx County, New York",426,26
1500000US360050165001,360050165001,"Block Group 1, Census Tract 165, Bronx County, New York",403,13
1500000US360050166001,360050166001,"Block Group 1, Census Tract 166, Bronx County, New York",511,60
1500000US360050166002,360050166002,"Block Group 2, Census Tract 166, Bronx County, New York",351,64
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",256,47
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",666,52
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",502,14
1500000US360050171001,360050171001,"Block Group 1, Census Tract 171, Bronx County, New York",0,11
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",331,107
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",503,153
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",437,151
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",982,191
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",361,116
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",456,125
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",489,109
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",693,144
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",283,108
1500000US360050175006,360050175006,"Block Group 6, Census Tract 175, Bronx County, New York",321,100
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",809,130
1500000US360050177012,360050177012,"Block Group 2, Census Tract 177.01, Bronx County, New York",208,91
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",420,142
1500000US360050177021,360050177021,"Block Group 1, Census Tract 177.02, Bronx County, New York",310,83
1500000US360050177022,360050177022,"Block Group 2, Census Tract 177.02, Bronx County, New York",476,101
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",515,107
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",565,107
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",848,119
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",120,67
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",754,138
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",558,98
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",322,93
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",275,74
1500000US360050181011,360050181011,"Block Group 1, Census Tract 181.01, Bronx County, New York",568,81
1500000US360050181012,360050181012,"Block Group 2, Census Tract 181.01, Bronx County, New York",232,59
1500000US360050181013,360050181013,"Block Group 3, Census Tract 181.01, Bronx County, New York",265,63
1500000US360050181021,360050181021,"Block Group 1, Census Tract 181.02, Bronx County, New York",450,103
1500000US360050181022,360050181022,"Block Group 2, Census Tract 181.02, Bronx County, New York",417,99
1500000US360050181023,360050181023,"Block Group 3, Census Tract 181.02, Bronx County, New York",305,85
1500000US360050181024,360050181024,"Block Group 4, Census Tract 181.02, Bronx County, New York",525,87
1500000US360050183011,360050183011,"Block Group 1, Census Tract 183.01, Bronx County, New York",863,101
1500000US360050183012,360050183012,"Block Group 2, Census Tract 183.01, Bronx County, New York",490,85
1500000US360050183013,360050183013,"Block Group 3, Census Tract 183.01, Bronx County, New York",680,76
1500000US360050183021,360050183021,"Block Group 1, Census Tract 183.02, Bronx County, New York",507,116
1500000US360050183022,360050183022,"Block Group 2, Census Tract 183.02, Bronx County, New York",318,93
1500000US360050183023,360050183023,"Block Group 3, Census Tract 183.02, Bronx County, New York",457,117
1500000US360050184001,360050184001,"Block Group 1, Census Tract 184, Bronx County, New York",441,93
1500000US360050184002,360050184002,"Block Group 2, Census Tract 184, Bronx County, New York",238,80
1500000US360050184003,360050184003,"Block Group 3, Census Tract 184, Bronx County, New York",425,98
1500000US360050184004,360050184004,"Block Group 4, Census Tract 184, Bronx County, New York",460,83
1500000US360050185001,360050185001,"Block Group 1, Census Tract 185, Bronx County, New York",794,153
1500000US360050185002,360050185002,"Block Group 2, Census Tract 185, Bronx County, New York",430,132
1500000US360050185003,360050185003,"Block Group 3, Census Tract 185, Bronx County, New York",702,177
1500000US360050185004,360050185004,"Block Group 4, Census Tract 185, Bronx County, New York",432,115
1500000US360050185005,360050185005,"Block Group 5, Census Tract 185, Bronx County, New York",450,134
1500000US360050189001,360050189001,"Block Group 1, Census Tract 189, Bronx County, New York",500,133
1500000US360050189002,360050189002,"Block Group 2, Census Tract 189, Bronx County, New York",901,170
1500000US360050189003,360050189003,"Block Group 3, Census Tract 189, Bronx County, New York",929,172
1500000US360050189004,360050189004,"Block Group 4, Census Tract 189, Bronx County, New York",698,159
1500000US360050193001,360050193001,"Block Group 1, Census Tract 193, Bronx County, New York",918,126
1500000US360050193002,360050193002,"Block Group 2, Census Tract 193, Bronx County, New York",408,114
1500000US360050193003,360050193003,"Block Group 3, Census Tract 193, Bronx County, New York",453,116
1500000US360050193004,360050193004,"Block Group 4, Census Tract 193, Bronx County, New York",320,98
1500000US360050194001,360050194001,"Block Group 1, Census Tract 194, Bronx County, New York",769,24
1500000US360050195001,360050195001,"Block Group 1, Census Tract 195, Bronx County, New York",881,163
1500000US360050195002,360050195002,"Block Group 2, Census Tract 195, Bronx County, New York",891,160
1500000US360050195003,360050195003,"Block Group 3, Census Tract 195, Bronx County, New York",739,132
1500000US360050195004,360050195004,"Block Group 4, Census Tract 195, Bronx County, New York",294,79
1500000US360050197001,360050197001,"Block Group 1, Census Tract 197, Bronx County, New York",683,149
1500000US360050197002,360050197002,"Block Group 2, Census Tract 197, Bronx County, New York",578,158
1500000US360050197003,360050197003,"Block Group 3, Census Tract 197, Bronx County, New York",468,132
1500000US360050197004,360050197004,"Block Group 4, Census Tract 197, Bronx County, New York",292,105
1500000US360050197005,360050197005,"Block Group 5, Census Tract 197, Bronx County, New York",286,105
1500000US360050199001,360050199001,"Block Group 1, Census Tract 199, Bronx County, New York",318,114
1500000US360050199002,360050199002,"Block Group 2, Census Tract 199, Bronx County, New York",679,167
1500000US360050199003,360050199003,"Block Group 3, Census Tract 199, Bronx County, New York",233,73
1500000US360050199004,360050199004,"Block Group 4, Census Tract 199, Bronx County, New York",691,151
1500000US360050199005,360050199005,"Block Group 5, Census Tract 199, Bronx County, New York",475,117
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",513,106
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",467,67
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",52,32
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",440,72
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",665,75
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",442,75
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",486,68
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",446,74
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",389,48
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",515,56
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",307,81
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",347,87
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",463,99
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",405,128
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",1095,166
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",611,141
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",697,144
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",478,82
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",92,43
1500000US360050205023,360050205023,"Block Group 3, Census Tract 205.02, Bronx County, New York",412,76
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",420,103
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",498,90
1500000US360050209001,360050209001,"Block Group 1, Census Tract 209, Bronx County, New York",331,82
1500000US360050209002,360050209002,"Block Group 2, Census Tract 209, Bronx County, New York",205,76
1500000US360050209003,360050209003,"Block Group 3, Census Tract 209, Bronx County, New York",506,106
1500000US360050209004,360050209004,"Block Group 4, Census Tract 209, Bronx County, New York",636,113
1500000US360050210011,360050210011,"Block Group 1, Census Tract 210.01, Bronx County, New York",534,134
1500000US360050210012,360050210012,"Block Group 2, Census Tract 210.01, Bronx County, New York",52,51
1500000US360050210013,360050210013,"Block Group 3, Census Tract 210.01, Bronx County, New York",230,124
1500000US360050210014,360050210014,"Block Group 4, Census Tract 210.01, Bronx County, New York",1948,225
1500000US360050210015,360050210015,"Block Group 5, Census Tract 210.01, Bronx County, New York",800,196
1500000US360050210016,360050210016,"Block Group 6, Census Tract 210.01, Bronx County, New York",550,171
1500000US360050210021,360050210021,"Block Group 1, Census Tract 210.02, Bronx County, New York",413,151
1500000US360050210022,360050210022,"Block Group 2, Census Tract 210.02, Bronx County, New York",161,80
1500000US360050210023,360050210023,"Block Group 3, Census Tract 210.02, Bronx County, New York",0,11
1500000US360050210024,360050210024,"Block Group 4, Census Tract 210.02, Bronx County, New York",526,116
1500000US360050210025,360050210025,"Block Group 5, Census Tract 210.02, Bronx County, New York",161,63
