GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",683,186,337,118,28,41,309,125,97,85,212,106,346,150,324,148,22,35
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",163,76,116,64,25,43,91,47,0,11,91,47,47,45,47,45,0,11
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",398,103,270,94,100,69,170,79,30,47,140,85,128,68,118,70,10,16
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",313,108,237,109,17,29,220,111,47,58,173,113,76,48,76,48,0,11
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",134,90,134,90,0,11,134,90,0,11,134,90,0,11,0,11,0,11
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",618,120,404,132,102,56,302,138,47,56,255,127,214,90,152,81,62,49
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",472,109,341,115,113,80,228,105,69,53,159,92,131,78,91,59,40,50
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",340,105,224,102,168,99,56,41,0,11,56,41,116,61,116,61,0,11
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",266,109,184,100,129,88,55,53,0,11,55,53,82,69,82,69,0,11
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",234,42,209,48,96,40,113,39,17,18,96,42,25,26,25,26,0,11
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",450,55,344,58,180,54,164,56,31,27,133,52,106,40,100,37,6,8
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",280,70,156,65,32,30,124,59,13,20,111,55,124,57,124,57,0,11
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",524,109,369,95,121,58,248,81,107,72,141,59,155,74,148,73,7,12
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",272,80,168,70,40,38,128,77,70,63,58,44,104,55,79,51,25,22
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",305,78,179,72,4,9,175,72,27,30,148,67,126,72,126,72,0,11
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",369,80,273,82,21,20,252,81,66,44,186,73,96,53,94,53,2,6
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",287,83,236,79,172,69,64,51,37,41,27,30,51,36,51,36,0,11
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",569,97,371,97,59,53,312,89,7,11,305,87,198,70,172,71,26,33
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",568,98,413,93,94,59,319,91,42,37,277,85,155,87,155,87,0,11
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",459,80,367,87,124,56,243,81,51,42,192,80,92,56,84,55,8,14
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",522,107,342,88,74,52,268,84,72,52,196,67,180,75,180,75,0,11
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",218,71,155,71,80,57,75,52,9,14,66,49,63,43,45,32,18,29
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",351,81,213,75,86,55,127,62,24,27,103,57,138,73,119,65,19,29
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",339,95,281,92,88,60,193,73,5,14,188,71,58,42,44,37,14,23
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",721,90,416,86,126,68,290,89,72,52,218,82,305,90,296,87,9,16
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",487,81,284,73,47,32,237,71,74,54,163,63,203,69,173,64,30,29
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",116,62,107,59,34,34,73,63,0,11,73,63,9,15,9,15,0,11
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",220,77,90,54,7,13,83,50,0,11,83,50,130,67,130,67,0,11
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",267,75,257,73,127,53,130,65,32,35,98,57,10,18,10,18,0,11
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",575,91,428,91,91,48,337,96,44,47,293,96,147,76,147,76,0,11
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",312,71,246,71,88,49,158,62,23,28,135,58,66,38,66,38,0,11
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",269,77,160,63,110,50,50,40,25,29,25,28,109,67,109,67,0,11
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",500,74,360,78,160,70,200,64,43,36,157,58,140,57,92,50,48,48
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",292,74,224,73,144,67,80,51,21,24,59,46,68,59,68,59,0,11
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",405,75,270,77,160,65,110,60,46,38,64,52,135,58,124,61,11,19
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",34,36,9,14,0,11,9,14,9,14,0,11,25,41,25,41,0,11
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",287,82,241,73,67,46,174,75,0,11,174,75,46,43,28,33,18,29
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",502,93,361,97,171,68,190,82,49,44,141,74,141,65,110,61,31,35
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",548,106,388,94,206,80,182,76,20,32,162,70,160,82,140,80,20,23
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",273,86,207,84,41,32,166,76,63,49,103,66,66,57,30,38,36,44
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",32,34,5,8,0,11,5,8,5,8,0,11,27,35,27,35,0,11
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",529,62,425,67,205,62,220,65,35,19,185,64,104,41,104,41,0,11
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",194,50,159,54,69,41,90,42,26,24,64,39,35,27,28,25,7,10
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",314,99,272,96,149,79,123,67,0,11,123,67,42,32,30,28,12,18
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",171,58,154,58,100,57,54,39,20,23,34,30,17,22,17,22,0,11
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",284,86,225,80,126,63,99,69,26,43,73,53,59,50,59,50,0,11
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",199,59,171,59,105,49,66,38,41,36,25,21,28,22,17,15,11,17
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",763,109,385,93,66,38,319,86,12,20,307,88,378,97,345,95,33,54
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",55,36,46,35,39,36,7,12,7,12,0,11,9,14,9,14,0,11
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",523,101,404,90,205,70,199,71,34,28,165,68,119,70,84,57,35,40
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",504,73,282,72,88,49,194,68,31,32,163,65,222,68,184,58,38,38
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",333,72,263,63,112,47,151,64,26,32,125,57,70,49,41,38,29,33
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",577,41,395,50,81,38,314,52,103,50,211,51,182,48,179,48,3,6
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",482,88,294,77,233,67,61,43,0,11,61,43,188,58,154,68,34,35
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",486,72,293,61,261,66,32,35,0,11,32,35,193,52,159,53,34,33
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",554,92,352,90,242,83,110,67,31,37,79,58,202,77,173,68,29,37
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",695,113,483,103,142,69,341,94,99,77,242,80,212,84,169,79,43,41
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",286,76,204,70,84,52,120,59,24,30,96,53,82,57,82,57,0,11
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",180,64,141,57,44,36,97,50,11,18,86,50,39,39,39,39,0,11
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",396,95,186,80,27,30,159,79,36,35,123,71,210,83,203,82,7,11
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",386,73,236,71,42,27,194,75,34,36,160,70,150,62,150,62,0,11
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",390,63,284,63,102,45,182,56,65,46,117,48,106,38,84,35,22,22
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",479,69,371,60,149,53,222,55,57,30,165,50,108,40,79,36,29,24
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",531,29,408,54,49,39,359,69,51,34,308,67,123,59,106,57,17,17
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",594,113,402,116,65,50,337,104,44,51,293,91,192,78,181,79,11,15
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",420,98,282,89,159,74,123,56,9,14,114,55,138,63,102,54,36,44
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",476,80,378,98,75,54,303,106,19,21,284,106,98,55,98,55,0,11
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",780,109,638,116,190,72,448,118,44,46,404,116,142,65,142,65,0,11
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",592,96,399,86,184,70,215,91,27,42,188,81,193,71,140,70,53,37
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",460,66,284,67,57,31,227,61,0,11,227,61,176,48,167,48,9,10
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",300,66,218,63,88,39,130,62,38,36,92,44,82,41,82,41,0,11
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",436,82,361,89,63,57,298,93,62,60,236,99,75,51,75,51,0,11
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",914,92,457,81,129,59,328,82,23,28,305,74,457,103,427,102,30,34
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",462,32,353,53,235,60,118,48,34,23,84,47,109,52,88,47,21,26
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",318,77,173,62,63,36,110,54,15,15,95,52,145,59,145,59,0,11
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",690,100,479,87,217,80,262,87,84,59,178,69,211,78,187,74,24,26
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",553,97,354,95,129,72,225,64,34,25,191,68,199,75,133,67,66,44
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",334,124,291,117,167,97,124,99,21,22,103,93,43,69,43,69,0,11
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",357,111,284,119,218,115,66,57,22,36,44,42,73,60,73,60,0,11
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",517,123,391,110,215,88,176,106,71,68,105,88,126,90,82,71,44,55
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",672,163,537,141,381,137,156,91,15,25,141,90,135,146,135,146,0,11
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",584,152,334,118,206,113,128,90,11,17,117,88,250,125,235,121,15,24
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",683,152,509,157,93,74,416,164,93,69,323,150,174,91,156,94,18,27
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",496,138,419,141,177,103,242,122,94,92,148,88,77,57,77,57,0,11
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",491,159,362,159,85,95,277,143,0,11,277,143,129,83,129,83,0,11
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",580,124,345,136,146,100,199,108,89,94,110,62,235,82,208,73,27,43
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",213,69,181,56,63,41,118,44,16,19,102,48,32,40,32,40,0,11
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",610,82,448,84,115,54,333,87,95,61,238,76,162,71,162,71,0,11
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",455,90,331,92,180,74,151,74,59,53,92,55,124,51,116,51,8,12
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",820,111,445,98,342,94,103,52,61,44,42,29,375,96,343,97,32,36
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",392,102,259,93,168,80,91,51,0,11,91,51,133,75,103,67,30,46
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",499,93,349,85,87,43,262,82,23,26,239,82,150,65,112,63,38,41
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",632,111,357,97,119,63,238,83,59,52,179,69,275,89,259,87,16,16
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",797,116,463,110,139,61,324,96,30,27,294,93,334,85,317,87,17,26
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",442,34,153,47,69,35,84,38,15,13,69,38,289,53,273,50,16,14
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",152,57,45,39,15,23,30,32,0,11,30,32,107,50,107,50,0,11
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",434,117,316,104,34,34,282,107,0,11,282,107,118,100,100,97,18,29
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",303,98,168,110,79,76,89,90,0,11,89,90,135,52,118,52,17,27
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",518,142,303,144,24,32,279,142,0,11,279,142,215,115,207,117,8,12
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",491,129,264,104,111,65,153,93,21,34,132,93,227,86,187,76,40,46
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",263,100,188,95,151,86,37,42,0,11,37,42,75,63,39,34,36,56
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",723,148,393,145,100,63,293,122,21,25,272,124,330,133,288,133,42,52
