GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",752,293,0,11,30,37,140,118,73,81,6,15,56,68,107,95,0,11,54,69,113,87,96,77,77,87
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",309,149,0,11,0,11,0,11,64,69,62,93,12,20,27,45,31,50,0,11,21,32,92,75,0,11
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",256,164,0,11,45,71,39,60,0,11,0,11,37,59,71,69,0,11,0,11,64,62,0,11,0,11
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",990,260,36,45,21,34,46,73,43,47,45,60,0,11,111,75,0,11,18,21,186,116,418,145,66,53
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",491,240,0,11,0,11,0,11,56,55,0,11,17,27,45,67,23,36,51,57,157,123,88,64,54,61
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",332,188,0,11,0,11,27,36,66,92,12,19,24,32,26,25,0,11,0,11,47,46,130,83,0,11
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",434,90,0,11,0,11,5,7,59,42,42,35,0,11,47,21,28,26,15,17,116,66,75,44,47,44
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",654,121,4,7,7,12,20,22,13,15,75,51,13,20,157,72,7,10,32,21,126,68,105,50,95,51
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",668,273,23,37,22,35,0,11,7,13,112,92,25,39,115,79,0,11,126,128,91,71,97,78,50,55
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",959,282,0,11,24,39,0,11,96,71,59,54,0,11,117,84,0,11,109,79,74,63,451,230,29,32
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",269,112,11,18,0,11,22,27,0,11,22,25,0,11,25,28,9,13,9,14,68,53,93,62,10,15
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",170,81,0,11,0,11,0,11,21,33,10,17,47,52,16,24,0,11,0,11,9,14,67,42,0,11
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",375,174,0,11,0,11,0,11,20,33,22,33,0,11,53,40,14,17,78,91,113,133,72,50,3,6
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",432,188,23,35,0,11,0,11,20,33,0,11,0,11,112,133,0,11,33,40,40,40,95,65,109,81
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",272,103,9,13,19,31,50,51,9,14,0,11,0,11,10,15,0,11,18,29,104,72,26,31,27,27
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",535,182,0,11,22,32,41,46,55,46,101,72,6,10,47,52,0,11,32,35,19,21,151,82,61,61
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",485,200,0,11,16,28,0,11,0,11,18,30,0,11,129,99,0,11,56,47,70,72,117,84,79,52
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",545,160,0,11,9,13,11,17,24,35,44,43,18,25,80,58,0,11,33,45,59,39,140,69,127,77
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",591,252,0,11,8,15,18,21,37,37,47,45,24,39,89,59,95,65,10,15,90,56,125,131,48,46
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",883,200,38,36,17,29,109,87,77,55,92,76,18,19,174,86,25,27,13,21,167,84,66,48,87,64
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",393,106,0,11,9,14,23,38,14,22,0,11,0,11,27,27,49,45,53,41,87,68,81,62,50,40
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",212,101,0,11,0,11,0,11,20,32,9,15,19,31,15,22,22,26,0,11,89,71,38,43,0,11
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",325,113,0,11,17,21,8,13,23,21,24,27,0,11,99,70,7,13,13,22,33,31,101,72,0,11
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",663,239,0,11,4,7,0,11,113,90,34,38,30,47,117,104,19,21,0,11,84,84,248,112,14,17
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",224,111,0,11,0,11,0,11,0,11,31,53,0,11,57,56,0,11,0,11,34,43,100,80,2,14
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",450,202,0,11,18,23,0,11,19,32,0,11,22,35,56,58,0,11,83,108,75,64,156,151,21,32
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",343,202,0,11,0,11,40,40,7,11,0,11,26,35,33,30,0,11,68,91,103,85,66,70,0,11
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",705,126,0,11,10,16,48,32,56,42,85,56,7,10,139,58,0,11,18,19,141,56,140,57,61,32
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",619,269,0,11,30,51,32,52,0,11,78,102,21,33,122,89,50,61,0,11,145,106,113,97,28,46
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",773,203,33,52,107,82,16,24,39,41,81,62,0,11,103,60,0,11,19,28,91,89,232,120,52,48
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",693,357,0,11,0,11,42,68,0,11,0,11,63,76,123,106,0,11,184,131,49,64,120,104,112,112
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",362,158,0,11,0,11,56,67,0,11,0,11,0,11,15,26,0,11,23,38,230,168,38,44,0,11
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",630,478,0,11,35,59,0,11,32,50,12,18,77,122,108,90,0,11,0,11,104,126,165,177,97,150
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",249,131,0,11,0,11,94,66,0,11,0,11,0,11,10,16,33,47,63,75,27,49,22,38,0,11
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",318,146,0,11,0,11,55,62,0,11,28,45,0,11,27,35,0,11,148,89,42,38,18,31,0,11
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",474,177,0,11,0,11,0,11,48,81,68,81,32,51,89,92,30,50,36,44,15,25,40,40,116,139
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",123,84,0,11,0,11,0,11,15,23,12,20,0,11,14,24,0,11,15,25,25,41,42,51,0,11
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",341,151,0,11,0,11,0,11,0,11,31,48,26,40,89,97,0,11,61,61,37,58,82,92,15,24
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",245,151,0,11,0,11,0,11,0,11,0,11,7,11,119,95,0,11,0,11,0,11,41,32,78,59
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",136,144,0,11,0,11,28,47,0,11,0,11,0,11,45,70,0,11,0,11,41,69,22,35,0,11
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",645,262,0,11,7,11,31,29,8,13,10,31,6,9,150,90,17,27,11,17,102,94,266,207,37,44
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",721,287,0,11,31,34,27,44,6,10,36,44,40,49,248,188,31,52,30,30,100,79,119,94,53,53
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",263,99,0,11,0,11,15,25,0,11,0,11,0,11,117,65,11,19,26,33,29,38,8,13,57,52
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",388,210,74,54,0,11,88,110,24,38,30,47,0,11,17,18,21,33,74,68,44,49,16,22,0,11
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",310,121,0,11,16,21,11,16,32,29,0,11,7,11,78,45,12,17,21,26,37,24,91,47,5,8
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",888,172,16,19,31,29,39,31,58,33,60,39,40,31,123,88,0,11,28,24,109,51,269,76,115,63
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",171,76,9,14,0,11,20,31,19,30,0,11,0,11,20,22,0,11,0,11,53,52,45,37,5,10
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",737,210,4,9,68,72,67,96,116,79,42,46,16,14,64,51,11,17,47,48,80,54,153,92,69,53
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",635,408,37,59,25,25,20,30,14,21,0,11,0,11,84,78,47,53,215,204,79,53,77,72,37,41
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",204,103,0,11,8,13,0,11,20,29,12,18,0,11,51,56,20,31,12,19,34,52,47,55,0,11
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",466,152,0,11,28,34,28,33,61,50,23,24,0,11,146,104,0,11,2,6,38,31,121,67,19,30
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",413,172,0,11,70,79,22,34,0,11,23,27,0,11,40,57,0,11,26,40,0,11,100,130,132,91
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",498,229,0,11,0,11,20,34,0,11,64,76,0,11,107,71,0,11,93,107,51,60,59,55,104,68
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",411,131,19,28,0,11,0,11,31,38,32,38,15,25,28,31,0,11,45,52,30,27,150,93,61,59
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",507,175,0,11,0,11,20,32,52,47,55,54,15,18,70,42,8,12,28,33,99,71,150,109,10,16
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",646,212,20,30,17,26,0,11,14,22,96,95,0,11,46,43,17,26,22,32,84,61,186,95,144,93
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",216,121,0,11,30,35,0,11,13,21,33,38,0,11,36,33,0,11,46,43,5,8,53,49,0,11
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",334,158,0,11,41,47,0,11,44,41,43,43,0,11,27,30,0,11,11,16,51,52,93,94,24,32
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",451,239,0,11,14,21,8,12,65,59,15,21,0,11,27,38,0,11,32,34,26,28,218,165,46,52
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",419,137,7,15,21,33,41,38,11,19,0,11,0,11,131,87,5,9,8,12,22,27,137,73,36,40
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",659,179,28,31,0,11,0,11,0,11,13,21,5,11,63,50,0,11,163,92,133,71,209,100,45,40
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",75,49,0,11,0,11,0,11,0,11,26,42,0,11,19,30,0,11,15,19,10,16,5,12,0,11
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",174,110,0,11,0,11,0,11,0,11,0,11,0,11,15,19,0,11,0,11,7,13,125,101,27,43
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",366,178,14,24,43,48,24,30,0,11,5,11,0,11,96,83,0,11,63,59,37,43,41,36,43,38
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",376,139,0,11,8,12,0,11,38,46,0,11,0,11,44,55,0,11,40,31,49,59,138,89,59,50
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",275,117,0,11,0,11,0,11,8,13,7,10,0,11,27,33,11,19,8,13,107,65,107,83,0,11
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",324,125,0,11,15,23,0,11,0,11,16,25,0,11,74,51,0,11,0,11,31,32,147,86,41,48
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",753,173,0,11,7,13,29,38,12,14,10,16,0,11,75,42,14,21,84,66,155,72,291,125,76,66
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",444,147,0,11,14,18,25,39,0,11,27,31,0,11,63,47,10,16,12,20,42,49,210,125,41,47
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",678,213,0,11,0,11,0,11,37,41,0,11,0,11,220,114,16,26,82,59,17,20,202,99,104,69
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",362,148,18,27,7,12,73,86,31,35,0,11,0,11,21,23,0,11,22,36,26,23,141,85,23,26
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",781,214,0,11,10,18,139,87,57,56,26,25,9,15,35,32,0,11,39,45,76,54,227,93,163,95
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",480,146,0,11,0,11,43,38,84,67,79,57,9,15,11,17,9,14,34,31,26,39,159,85,26,41
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",322,158,0,11,0,11,67,49,19,23,0,11,6,12,10,15,0,11,11,17,55,44,143,126,11,18
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",68,66,0,11,19,30,0,11,0,11,0,11,0,11,21,34,0,11,0,11,0,11,28,27,0,11
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",608,124,0,11,16,17,53,37,35,31,125,85,20,24,45,39,0,11,8,11,95,47,169,62,42,25
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",225,83,0,11,6,9,6,9,44,33,10,16,0,11,49,30,0,11,8,11,53,31,43,33,6,8
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",583,240,5,8,11,20,41,52,0,11,58,60,0,11,61,47,0,11,44,37,82,76,218,133,63,63
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",347,169,0,11,7,12,25,23,35,30,43,49,0,11,0,11,0,11,39,38,8,17,113,87,77,44
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",399,178,0,11,32,40,22,26,70,82,30,37,6,9,50,50,10,15,11,17,37,46,89,90,42,65
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",285,116,0,11,7,10,14,21,13,20,24,26,19,23,18,22,0,11,29,44,47,50,52,37,62,51
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",720,194,0,11,0,11,19,33,22,24,136,88,16,23,215,120,0,11,0,11,67,54,196,138,49,40
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",81,77,0,11,0,11,12,19,0,11,13,22,13,20,27,41,0,11,0,11,0,11,16,25,0,11
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",558,193,0,11,48,43,0,11,85,78,52,50,0,11,98,86,0,11,0,11,105,90,119,73,51,51
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",426,162,13,24,27,34,32,33,49,49,0,11,10,15,79,83,14,20,0,11,55,46,137,87,10,17
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",360,133,0,11,7,12,8,13,12,18,9,15,0,11,109,76,0,11,24,28,12,21,80,71,99,79
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",569,131,0,11,81,65,39,36,34,34,62,55,7,11,39,32,13,18,24,24,60,39,206,64,4,7
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",930,195,63,59,57,51,86,36,66,45,149,66,21,24,156,76,6,12,8,13,93,73,168,93,57,50
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",455,124,0,11,12,14,34,39,49,43,30,25,13,15,91,56,38,31,22,33,54,37,106,55,6,10
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",665,187,7,11,36,37,48,47,29,33,58,57,12,17,93,60,0,11,43,39,117,109,212,123,10,15
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",1061,249,0,11,9,14,27,31,16,19,64,55,0,11,199,92,10,16,85,94,140,89,437,181,74,64
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",288,139,0,11,0,11,43,40,8,13,15,24,0,11,103,77,0,11,38,42,17,28,64,49,0,11
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",80,47,0,11,0,11,0,11,0,11,0,11,23,26,0,11,0,11,0,11,37,42,20,32,0,11
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",169,103,0,11,0,11,0,11,0,11,0,11,17,28,80,87,0,11,18,25,23,33,31,35,0,11
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",146,75,0,11,0,11,9,14,11,19,15,23,0,11,48,53,0,11,0,11,12,16,51,40,0,11
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",444,119,0,11,19,26,0,11,24,28,27,30,0,11,105,53,0,11,32,29,68,35,137,61,32,24
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",657,157,0,11,7,14,23,26,32,24,27,21,12,20,123,58,27,31,31,28,139,63,200,96,36,28
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",456,124,0,11,9,17,24,32,25,35,20,20,5,9,76,43,19,30,8,13,83,61,154,106,33,34
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",545,156,7,11,0,11,39,44,34,35,15,22,4,8,125,78,0,11,10,15,84,60,187,101,40,47
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",588,263,0,11,14,25,8,12,68,72,0,11,14,22,153,95,77,64,16,32,29,34,209,237,0,11
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",367,140,0,11,19,30,27,32,4,8,23,36,0,11,80,52,0,11,34,39,44,39,109,69,27,39
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",953,248,26,41,46,50,84,74,46,35,58,40,12,18,219,99,31,52,116,93,124,76,174,92,17,29
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",541,157,0,11,59,52,31,40,37,42,35,29,14,26,142,90,0,11,0,11,27,32,180,99,16,26
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",259,82,11,17,0,11,4,6,11,18,20,20,21,29,34,29,0,11,12,19,34,25,83,38,29,29
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",345,102,0,11,12,15,8,13,10,15,19,20,16,23,59,39,11,12,43,35,35,26,126,91,6,11
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",331,153,3,7,47,59,22,34,0,11,36,45,6,13,32,41,18,28,0,11,35,38,132,91,0,11
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",657,184,0,11,12,21,46,45,12,20,0,11,22,26,47,44,59,47,97,88,59,48,274,93,29,33
