GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",246,102,107,71,61,66,27,40,27,40,0,11,34,51,0,11,0,11,0,11,34,51,34,51,0,11,46,26,39,27,39,27,0,11,7,11,139,92,90,80,82,80,82,80,0,11,8,11,8,11,8,11,0,11,0,11,0,11,0,11,49,47,33,27,21,19,12,19,16,25
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",1193,262,373,188,313,188,71,112,71,112,0,11,242,165,76,124,76,124,0,11,166,112,166,112,0,11,60,50,31,24,31,24,0,11,29,42,820,229,746,241,355,203,355,203,0,11,391,179,71,70,71,70,0,11,320,193,303,186,17,19,74,45,67,41,62,40,5,8,7,11
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",1644,627,629,401,585,409,327,331,327,331,0,11,258,233,0,11,0,11,0,11,258,233,258,233,0,11,44,59,44,59,44,59,0,11,0,11,1015,622,924,617,639,584,639,584,0,11,285,382,285,382,261,375,24,38,0,11,0,11,0,11,91,83,60,45,45,39,15,25,31,51
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",2060,666,484,341,393,328,167,268,167,268,0,11,226,201,124,164,79,126,45,52,102,127,94,120,8,23,91,120,47,52,17,20,30,48,44,70,1576,608,1278,575,451,366,421,335,30,49,827,406,214,179,214,179,0,11,613,371,594,366,19,30,298,293,97,72,63,47,34,54,201,277
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",649,268,219,147,83,131,0,11,0,11,0,11,83,131,0,11,0,11,0,11,83,131,83,131,0,11,136,76,120,73,120,73,0,11,16,11,430,260,384,258,282,264,282,264,0,11,102,98,22,34,22,34,0,11,80,94,48,81,32,51,46,39,28,26,20,22,8,13,18,20
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",870,297,373,284,335,283,156,205,132,207,24,38,179,220,18,75,18,75,0,11,161,201,147,193,14,23,38,29,38,29,38,29,0,11,0,11,497,226,412,211,72,86,72,86,0,11,340,178,77,116,73,117,4,18,263,175,250,169,13,20,85,71,85,71,85,71,0,11,0,11
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",1363,545,282,226,221,226,0,11,0,11,0,11,221,226,7,12,0,11,7,12,214,225,214,225,0,11,61,46,61,46,61,46,0,11,0,11,1081,530,1028,527,131,176,131,176,0,11,897,480,93,87,93,87,0,11,804,487,776,474,28,45,53,23,53,23,53,23,0,11,0,11
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",1419,181,236,111,225,110,136,90,136,90,0,11,89,88,19,31,19,31,0,11,70,79,70,79,0,11,11,11,6,9,6,9,0,11,5,7,1183,208,1045,222,611,197,611,197,0,11,434,184,163,159,163,159,0,11,271,123,258,114,13,18,138,47,132,43,120,40,12,14,6,11
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",1889,571,909,384,808,399,113,184,113,184,0,11,695,364,0,11,0,11,0,11,695,364,695,364,0,11,101,87,97,86,97,86,0,11,4,11,980,457,843,460,315,321,315,321,0,11,528,432,23,40,23,40,0,11,505,432,505,432,0,11,137,86,132,82,132,82,0,11,5,10
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",2271,631,1035,494,1006,496,186,178,163,172,23,41,820,480,0,11,0,11,0,11,820,480,742,465,78,87,29,30,8,12,8,12,0,11,21,28,1236,448,1110,467,329,300,317,296,12,21,781,495,88,114,88,114,0,11,693,486,644,471,49,61,126,82,122,82,106,80,16,25,4,8
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",23,38,17,28,17,28,0,11,0,11,0,11,17,28,0,11,0,11,0,11,17,28,17,28,0,11,0,11,0,11,0,11,0,11,0,11,6,10,6,10,0,11,0,11,0,11,6,10,0,11,0,11,0,11,6,10,0,11,6,10,0,11,0,11,0,11,0,11,0,11
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",2198,447,1440,523,1276,541,138,200,126,200,12,18,1138,473,146,234,146,234,0,11,992,404,981,403,11,19,164,109,109,82,109,82,0,11,55,83,758,316,648,315,99,103,99,103,0,11,549,282,169,178,169,178,0,11,380,251,366,254,14,21,110,95,110,95,74,80,36,56,0,11
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",633,257,278,264,260,260,39,80,39,80,0,11,221,250,0,11,0,11,0,11,221,250,221,250,0,11,18,31,18,31,18,31,0,11,0,11,355,199,319,194,138,133,138,133,0,11,181,181,0,11,0,11,0,11,181,181,181,181,0,11,36,42,36,42,36,42,0,11,0,11
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",3032,763,1692,828,1620,832,263,351,263,351,0,11,1357,815,43,70,43,70,0,11,1314,815,1289,815,25,40,72,64,72,64,72,64,0,11,0,11,1340,394,1071,423,82,124,82,124,0,11,989,418,298,329,298,329,0,11,691,348,691,348,0,11,269,157,251,150,234,150,17,28,18,31
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",1131,446,431,293,301,272,55,106,55,106,0,11,246,251,158,236,108,162,50,75,88,109,88,109,0,11,130,123,102,103,85,101,17,27,28,47,700,347,497,328,115,136,115,136,0,11,382,302,237,296,237,296,0,11,145,136,145,136,0,11,203,128,203,128,203,128,0,11,0,11
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",1117,428,206,272,206,272,0,11,0,11,0,11,206,272,0,11,0,11,0,11,206,272,206,272,0,11,0,11,0,11,0,11,0,11,0,11,911,441,874,446,382,328,382,328,0,11,492,349,0,11,0,11,0,11,492,349,492,349,0,11,37,42,37,42,37,42,0,11,0,11
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",543,269,230,249,230,249,72,87,72,87,0,11,158,222,142,214,142,214,0,11,16,64,11,44,5,21,0,11,0,11,0,11,0,11,0,11,313,175,139,168,0,11,0,11,0,11,139,168,0,11,0,11,0,11,139,168,139,168,0,11,174,116,134,88,101,80,33,38,40,47
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",664,227,46,72,46,72,0,11,0,11,0,11,46,72,0,11,0,11,0,11,46,72,46,72,0,11,0,11,0,11,0,11,0,11,0,11,618,222,513,231,130,112,130,112,0,11,383,239,0,11,0,11,0,11,383,239,383,239,0,11,105,66,105,66,105,66,0,11,0,11
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",1640,361,881,304,738,297,184,186,184,186,0,11,554,255,212,171,108,133,104,100,342,202,334,201,8,13,143,78,111,66,111,66,0,11,32,40,759,283,598,284,212,199,212,199,0,11,386,228,185,170,111,99,74,85,201,156,165,163,36,39,161,65,158,64,158,64,0,11,3,7
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",2065,367,827,279,690,288,172,179,172,179,0,11,518,224,15,25,0,11,15,25,503,223,490,224,13,20,137,65,124,62,124,62,0,11,13,20,1238,376,1103,393,173,139,173,139,0,11,930,366,447,279,402,245,45,51,483,278,457,276,26,31,135,70,115,57,97,51,18,20,20,23
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",1335,396,573,270,535,272,279,258,279,258,0,11,256,192,0,11,0,11,0,11,256,192,256,192,0,11,38,35,38,35,38,35,0,11,0,11,762,330,708,331,474,324,474,324,0,11,234,150,68,68,68,68,0,11,166,135,154,129,12,17,54,47,54,47,54,47,0,11,0,11
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",1017,262,544,252,445,250,0,11,0,11,0,11,445,250,0,11,0,11,0,11,445,250,420,233,25,32,99,55,99,55,99,55,0,11,0,11,473,178,405,178,278,181,278,181,0,11,127,86,0,11,0,11,0,11,127,86,127,86,0,11,68,53,55,45,46,43,9,13,13,19
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",1240,322,433,187,335,186,55,67,55,67,0,11,280,174,15,23,15,23,0,11,265,171,265,171,0,11,98,57,98,57,98,57,0,11,0,11,807,306,759,309,106,104,106,104,0,11,653,300,0,11,0,11,0,11,653,300,653,300,0,11,48,34,48,34,48,34,0,11,0,11
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",476,267,105,93,48,77,0,11,0,11,0,11,48,77,0,11,0,11,0,11,48,77,48,77,0,11,57,51,57,51,57,51,0,11,0,11,371,274,301,281,37,58,37,58,0,11,264,277,173,260,138,204,35,57,91,106,91,106,0,11,70,48,70,48,70,48,0,11,0,11
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",1543,354,597,287,538,280,120,154,89,146,31,48,418,237,46,73,46,73,0,11,372,222,362,222,10,17,59,50,59,50,59,50,0,11,0,11,946,284,919,291,419,238,419,238,0,11,500,219,40,58,40,58,0,11,460,218,460,218,0,11,27,25,27,25,27,25,0,11,0,11
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",1282,316,443,294,395,292,0,11,0,11,0,11,395,292,78,123,78,123,0,11,317,272,298,255,19,31,48,33,48,33,48,33,0,11,0,11,839,255,712,272,84,105,84,105,0,11,628,265,40,63,40,63,0,11,588,262,588,262,0,11,127,75,127,75,127,75,0,11,0,11
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",1869,262,476,198,407,199,42,58,42,58,0,11,365,175,118,124,102,109,16,22,247,148,229,148,18,25,69,40,64,39,64,39,0,11,5,9,1393,327,1171,346,656,348,656,348,0,11,515,209,49,67,49,67,0,11,466,205,453,209,13,18,222,57,222,57,217,57,5,7,0,11
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",1729,370,487,253,406,232,194,176,194,176,0,11,212,172,11,17,0,11,11,17,201,171,201,171,0,11,81,107,33,37,12,20,21,32,48,74,1242,334,1121,362,589,273,589,273,0,11,532,268,296,220,290,218,6,12,236,156,213,161,23,36,121,71,121,71,121,71,0,11,0,11
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",2270,418,840,314,754,312,292,239,273,240,19,29,462,245,120,133,103,117,17,27,342,211,311,206,31,40,86,62,45,36,38,33,7,13,41,44,1430,322,1324,323,387,188,387,188,0,11,937,346,290,223,269,222,21,33,647,307,566,270,81,97,106,57,102,57,82,51,20,32,4,3
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",1497,378,330,194,285,195,124,157,124,157,0,11,161,127,69,74,0,11,69,74,92,110,92,110,0,11,45,44,27,30,27,30,0,11,18,30,1167,332,1057,338,458,245,430,242,28,45,599,285,309,210,269,171,40,64,290,209,274,203,16,26,110,83,82,50,46,35,36,41,28,46
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",1156,337,625,279,535,279,99,158,99,158,0,11,436,242,64,99,64,99,0,11,372,233,372,233,0,11,90,60,90,60,90,60,0,11,0,11,531,260,471,263,57,53,57,53,0,11,414,263,0,11,0,11,0,11,414,263,392,255,22,34,60,53,60,53,60,53,0,11,0,11
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",1034,291,592,291,411,267,0,11,0,11,0,11,411,267,0,11,0,11,0,11,411,267,411,267,0,11,181,126,0,11,0,11,0,11,181,126,442,186,362,176,44,72,44,72,0,11,318,169,0,11,0,11,0,11,318,169,262,176,56,49,80,68,51,46,51,46,0,11,29,49
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",1102,390,102,61,57,52,0,11,0,11,0,11,57,52,11,19,0,11,11,19,46,46,27,49,19,29,45,34,32,36,32,36,0,11,13,20,1000,392,910,389,490,291,490,291,0,11,420,277,94,96,94,96,0,11,326,267,295,236,31,50,90,115,36,36,9,15,27,32,54,84
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",1604,464,580,240,383,169,0,11,0,11,0,11,383,169,24,39,0,11,24,39,359,170,359,170,0,11,197,194,68,50,35,32,33,39,129,156,1024,412,831,383,332,234,332,234,0,11,499,334,397,324,397,324,0,11,102,89,82,81,20,32,193,140,125,76,60,51,65,63,68,80
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",959,265,362,170,194,148,75,85,75,85,0,11,119,116,50,78,50,78,0,11,69,76,69,76,0,11,168,100,118,76,109,73,9,18,50,60,597,283,458,279,187,141,187,141,0,11,271,240,193,231,180,239,13,19,78,60,78,60,0,11,139,107,103,66,56,40,47,54,36,56
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",1433,438,660,326,608,326,169,212,169,212,0,11,439,290,38,63,26,44,12,19,401,289,401,289,0,11,52,48,52,48,52,48,0,11,0,11,773,357,751,355,326,314,326,314,0,11,425,185,53,74,53,74,0,11,372,170,311,151,61,48,22,36,22,36,22,36,0,11,0,11
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",1612,449,954,343,878,331,311,260,311,260,0,11,567,372,189,281,189,281,0,11,378,277,330,248,48,53,76,59,13,20,13,20,0,11,63,54,658,339,610,341,274,246,274,246,0,11,336,255,0,11,0,11,0,11,336,255,298,243,38,44,48,42,44,42,44,42,0,11,4,9
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",375,222,94,107,71,97,0,11,0,11,0,11,71,97,16,24,16,24,0,11,55,99,55,99,0,11,23,38,9,14,0,11,9,14,14,24,281,222,177,228,147,222,147,222,0,11,30,52,0,11,0,11,0,11,30,52,30,52,0,11,104,61,87,46,76,42,11,17,17,26
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",2547,462,1240,370,1093,376,114,147,114,147,0,11,979,364,0,11,0,11,0,11,979,364,954,360,25,28,147,60,131,58,123,61,8,12,16,24,1307,350,1211,349,178,127,178,127,0,11,1033,352,74,67,74,67,0,11,959,351,959,351,0,11,96,54,86,49,80,48,6,10,10,16
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",2728,416,1458,393,1346,397,237,133,237,133,0,11,1109,375,99,85,99,85,0,11,1010,369,1010,369,0,11,112,74,88,59,88,59,0,11,24,47,1270,320,1107,340,572,279,572,279,0,11,535,234,88,81,65,73,23,26,447,223,414,214,33,53,163,79,140,73,131,73,9,15,23,20
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",747,226,329,159,284,162,60,67,60,67,0,11,224,157,22,32,22,32,0,11,202,155,202,155,0,11,45,35,45,35,34,31,11,15,0,11,418,157,348,165,112,84,112,84,0,11,236,157,0,11,0,11,0,11,236,157,210,152,26,27,70,34,50,29,43,27,7,11,20,20
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",1530,195,794,226,705,226,128,103,128,103,0,11,577,208,0,11,0,11,0,11,577,208,564,208,13,20,89,46,89,46,89,46,0,11,0,11,736,233,659,242,185,153,185,153,0,11,474,205,101,83,101,83,0,11,373,178,358,176,15,20,77,44,67,39,60,38,7,11,10,15
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",1613,356,891,299,867,299,87,88,87,88,0,11,780,310,15,23,15,23,0,11,765,310,765,310,0,11,24,23,24,23,24,23,0,11,0,11,722,223,531,213,99,93,99,93,0,11,432,222,0,11,0,11,0,11,432,222,413,224,19,27,191,65,185,62,179,62,6,11,6,9
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",2088,428,1132,325,961,329,62,106,62,106,0,11,899,327,0,11,0,11,0,11,899,327,806,320,93,77,171,83,150,77,131,72,19,32,21,32,956,300,783,304,44,46,44,46,0,11,739,294,0,11,0,11,0,11,739,294,717,291,22,35,173,91,141,76,111,69,30,33,32,36
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",787,370,255,183,231,186,0,11,0,11,0,11,231,186,20,32,0,11,20,32,211,184,204,187,7,16,24,19,15,18,15,18,0,11,9,7,532,328,519,327,210,151,210,151,0,11,309,283,163,212,151,210,12,18,146,191,129,189,17,24,13,19,11,18,11,18,0,11,2,5
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",3163,690,1332,444,941,451,524,396,436,392,88,142,417,278,79,97,79,97,0,11,338,270,338,270,0,11,391,267,192,101,62,50,130,91,199,191,1831,559,1684,561,787,402,720,362,67,84,897,468,376,275,357,267,19,25,521,389,433,333,88,120,147,86,120,77,120,77,0,11,27,41
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",929,346,497,322,463,321,417,338,417,338,0,11,46,81,0,11,0,11,0,11,46,81,46,81,0,11,34,36,34,36,34,36,0,11,0,11,432,250,357,249,197,200,197,200,0,11,160,171,82,122,64,95,18,28,78,126,78,126,0,11,75,49,60,35,50,32,10,15,15,22
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",1286,388,487,237,460,234,253,191,223,185,30,48,207,156,0,11,0,11,0,11,207,156,196,163,11,18,27,27,27,27,27,27,0,11,0,11,799,380,743,382,297,274,229,191,68,106,446,271,211,195,211,195,0,11,235,185,235,185,0,11,56,67,56,67,56,67,0,11,0,11
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",739,184,469,163,247,165,112,116,112,116,0,11,135,107,0,11,0,11,0,11,135,107,127,101,8,13,222,52,215,50,199,49,16,13,7,11,270,100,197,95,130,81,121,75,9,13,67,51,0,11,0,11,0,11,67,51,58,44,9,14,73,40,62,39,62,39,0,11,11,14
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",869,320,230,116,195,119,67,81,67,81,0,11,128,89,0,11,0,11,0,11,128,89,128,89,0,11,35,30,21,20,21,20,0,11,14,21,639,299,627,300,287,187,287,187,0,11,340,238,151,193,133,167,18,27,189,153,189,153,0,11,12,19,12,19,0,11,12,19,0,11
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",860,278,240,131,192,132,60,75,60,75,0,11,132,117,15,23,0,11,15,23,117,113,106,97,11,18,48,31,48,31,48,31,0,11,0,11,620,233,578,239,170,127,170,127,0,11,408,204,120,103,120,103,0,11,288,181,265,172,23,25,42,42,31,29,20,23,11,17,11,17
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",1241,524,150,156,128,150,0,11,0,11,0,11,128,150,52,63,44,51,8,13,76,134,76,134,0,11,22,26,12,17,12,17,0,11,10,18,1091,560,993,574,738,564,738,564,0,11,255,199,22,35,22,35,0,11,233,196,233,196,0,11,98,80,61,46,26,30,35,34,37,41
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",1877,366,688,288,574,280,0,11,0,11,0,11,574,280,200,224,187,224,13,19,374,249,360,243,14,22,114,55,78,48,78,48,0,11,36,42,1189,279,971,302,674,307,674,307,0,11,297,189,114,105,114,105,0,11,183,152,183,152,0,11,218,86,218,86,190,82,28,31,0,11
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",1252,176,441,183,401,187,105,92,105,92,0,11,296,137,6,9,0,11,6,9,290,137,288,136,2,5,40,19,40,19,28,14,12,9,0,11,811,180,689,163,340,134,340,134,0,11,349,135,55,51,49,47,6,8,294,118,275,115,19,20,122,105,45,27,36,25,9,12,77,92
