GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",19094,3916
1500000US360050153002,360050153002,"Block Group 2, Census Tract 153, Bronx County, New York",-,**
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",22798,10712
1500000US360050155001,360050155001,"Block Group 1, Census Tract 155, Bronx County, New York",17908,4726
1500000US360050155002,360050155002,"Block Group 2, Census Tract 155, Bronx County, New York",-,**
1500000US360050157001,360050157001,"Block Group 1, Census Tract 157, Bronx County, New York",36452,3762
1500000US360050157002,360050157002,"Block Group 2, Census Tract 157, Bronx County, New York",19663,8880
1500000US360050157003,360050157003,"Block Group 3, Census Tract 157, Bronx County, New York",51531,8654
1500000US360050158001,360050158001,"Block Group 1, Census Tract 158, Bronx County, New York",67115,20982
1500000US360050159001,360050159001,"Block Group 1, Census Tract 159, Bronx County, New York",17525,3489
1500000US360050159002,360050159002,"Block Group 2, Census Tract 159, Bronx County, New York",8672,3063
1500000US360050160000,360050160000,"Block Group 0, Census Tract 160, Bronx County, New York",-,**
1500000US360050160001,360050160001,"Block Group 1, Census Tract 160, Bronx County, New York",86266,27660
1500000US360050160002,360050160002,"Block Group 2, Census Tract 160, Bronx County, New York",98583,33584
1500000US360050160003,360050160003,"Block Group 3, Census Tract 160, Bronx County, New York",67833,32421
1500000US360050160004,360050160004,"Block Group 4, Census Tract 160, Bronx County, New York",81121,12284
1500000US360050161001,360050161001,"Block Group 1, Census Tract 161, Bronx County, New York",32024,24934
1500000US360050161002,360050161002,"Block Group 2, Census Tract 161, Bronx County, New York",15606,13524
1500000US360050161003,360050161003,"Block Group 3, Census Tract 161, Bronx County, New York",21823,10395
1500000US360050161004,360050161004,"Block Group 4, Census Tract 161, Bronx County, New York",11941,4674
1500000US360050162001,360050162001,"Block Group 1, Census Tract 162, Bronx County, New York",-,**
1500000US360050162002,360050162002,"Block Group 2, Census Tract 162, Bronx County, New York",76172,22000
1500000US360050163001,360050163001,"Block Group 1, Census Tract 163, Bronx County, New York",-,**
1500000US360050164001,360050164001,"Block Group 1, Census Tract 164, Bronx County, New York",65000,10088
1500000US360050165001,360050165001,"Block Group 1, Census Tract 165, Bronx County, New York",25431,4641
1500000US360050166001,360050166001,"Block Group 1, Census Tract 166, Bronx County, New York",81143,11155
1500000US360050166002,360050166002,"Block Group 2, Census Tract 166, Bronx County, New York",48676,11299
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",35781,6771
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",23355,3753
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",25000,13209
1500000US360050171001,360050171001,"Block Group 1, Census Tract 171, Bronx County, New York",-,**
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",49712,37179
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",-,**
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",16357,1551
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",13995,3878
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",33209,15665
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",-,**
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",37500,14584
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",-,**
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",20321,8443
1500000US360050175006,360050175006,"Block Group 6, Census Tract 175, Bronx County, New York",-,**
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",25170,8914
1500000US360050177012,360050177012,"Block Group 2, Census Tract 177.01, Bronx County, New York",-,**
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",30938,17002
1500000US360050177021,360050177021,"Block Group 1, Census Tract 177.02, Bronx County, New York",23859,19220
1500000US360050177022,360050177022,"Block Group 2, Census Tract 177.02, Bronx County, New York",50216,9460
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",27917,21743
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",16773,7426
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",34375,8334
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",20344,5151
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",27794,14058
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",18239,9278
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",28077,18719
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",35398,14900
1500000US360050181011,360050181011,"Block Group 1, Census Tract 181.01, Bronx County, New York",28162,19720
1500000US360050181012,360050181012,"Block Group 2, Census Tract 181.01, Bronx County, New York",13155,5998
1500000US360050181013,360050181013,"Block Group 3, Census Tract 181.01, Bronx County, New York",26694,9746
1500000US360050181021,360050181021,"Block Group 1, Census Tract 181.02, Bronx County, New York",31294,2030
1500000US360050181022,360050181022,"Block Group 2, Census Tract 181.02, Bronx County, New York",37619,16383
1500000US360050181023,360050181023,"Block Group 3, Census Tract 181.02, Bronx County, New York",42941,9625
1500000US360050181024,360050181024,"Block Group 4, Census Tract 181.02, Bronx County, New York",39904,12257
1500000US360050183011,360050183011,"Block Group 1, Census Tract 183.01, Bronx County, New York",16486,5147
1500000US360050183012,360050183012,"Block Group 2, Census Tract 183.01, Bronx County, New York",33477,6862
1500000US360050183013,360050183013,"Block Group 3, Census Tract 183.01, Bronx County, New York",40313,21265
1500000US360050183021,360050183021,"Block Group 1, Census Tract 183.02, Bronx County, New York",29063,5557
1500000US360050183022,360050183022,"Block Group 2, Census Tract 183.02, Bronx County, New York",28281,26553
1500000US360050183023,360050183023,"Block Group 3, Census Tract 183.02, Bronx County, New York",28650,9661
1500000US360050184001,360050184001,"Block Group 1, Census Tract 184, Bronx County, New York",56359,19392
1500000US360050184002,360050184002,"Block Group 2, Census Tract 184, Bronx County, New York",62438,59521
1500000US360050184003,360050184003,"Block Group 3, Census Tract 184, Bronx County, New York",89219,44246
1500000US360050184004,360050184004,"Block Group 4, Census Tract 184, Bronx County, New York",50250,31988
1500000US360050185001,360050185001,"Block Group 1, Census Tract 185, Bronx County, New York",29083,8064
1500000US360050185002,360050185002,"Block Group 2, Census Tract 185, Bronx County, New York",-,**
1500000US360050185003,360050185003,"Block Group 3, Census Tract 185, Bronx County, New York",21645,8865
1500000US360050185004,360050185004,"Block Group 4, Census Tract 185, Bronx County, New York",30354,17946
1500000US360050185005,360050185005,"Block Group 5, Census Tract 185, Bronx County, New York",38710,23225
1500000US360050189001,360050189001,"Block Group 1, Census Tract 189, Bronx County, New York",-,**
1500000US360050189002,360050189002,"Block Group 2, Census Tract 189, Bronx County, New York",24628,7980
1500000US360050189003,360050189003,"Block Group 3, Census Tract 189, Bronx County, New York",29932,9282
1500000US360050189004,360050189004,"Block Group 4, Census Tract 189, Bronx County, New York",12906,5270
1500000US360050193001,360050193001,"Block Group 1, Census Tract 193, Bronx County, New York",27727,6716
1500000US360050193002,360050193002,"Block Group 2, Census Tract 193, Bronx County, New York",28036,13818
1500000US360050193003,360050193003,"Block Group 3, Census Tract 193, Bronx County, New York",14396,3538
1500000US360050193004,360050193004,"Block Group 4, Census Tract 193, Bronx County, New York",-,**
1500000US360050194001,360050194001,"Block Group 1, Census Tract 194, Bronx County, New York",55833,9981
1500000US360050195001,360050195001,"Block Group 1, Census Tract 195, Bronx County, New York",24554,11686
1500000US360050195002,360050195002,"Block Group 2, Census Tract 195, Bronx County, New York",38712,12486
1500000US360050195003,360050195003,"Block Group 3, Census Tract 195, Bronx County, New York",24167,11607
1500000US360050195004,360050195004,"Block Group 4, Census Tract 195, Bronx County, New York",38674,12720
1500000US360050197001,360050197001,"Block Group 1, Census Tract 197, Bronx County, New York",20735,10406
1500000US360050197002,360050197002,"Block Group 2, Census Tract 197, Bronx County, New York",15168,4988
1500000US360050197003,360050197003,"Block Group 3, Census Tract 197, Bronx County, New York",34856,30181
1500000US360050197004,360050197004,"Block Group 4, Census Tract 197, Bronx County, New York",33056,12560
1500000US360050197005,360050197005,"Block Group 5, Census Tract 197, Bronx County, New York",12964,9002
1500000US360050199001,360050199001,"Block Group 1, Census Tract 199, Bronx County, New York",-,**
1500000US360050199002,360050199002,"Block Group 2, Census Tract 199, Bronx County, New York",29808,17833
1500000US360050199003,360050199003,"Block Group 3, Census Tract 199, Bronx County, New York",-,**
1500000US360050199004,360050199004,"Block Group 4, Census Tract 199, Bronx County, New York",28125,16164
1500000US360050199005,360050199005,"Block Group 5, Census Tract 199, Bronx County, New York",46250,22683
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",-,**
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",49327,11224
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",27321,12040
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",49886,26781
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",38750,18183
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",37721,18815
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",30139,15659
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",23947,14970
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",41118,10416
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",26146,8528
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",38311,18431
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",41144,9135
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",52350,17608
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",30274,19795
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",14833,7947
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",16941,8157
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",67804,37170
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",10984,2369
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",38068,9429
1500000US360050205023,360050205023,"Block Group 3, Census Tract 205.02, Bronx County, New York",18667,9141
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",72614,30175
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",45227,24316
