GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",617,219,73,64,308,182,0,11,35,57,0,11,139,84,62,80,0,11,62,80
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",1481,424,216,131,352,248,119,134,170,178,0,11,513,270,111,116,88,84,23,37
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",693,320,280,238,221,174,0,11,0,11,0,11,80,88,112,150,21,32,91,148
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",1497,420,578,319,198,147,0,11,88,137,0,11,598,379,35,63,0,11,35,63
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",1299,456,117,143,294,200,0,11,228,199,0,11,660,364,0,11,0,11,0,11
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",1933,171,275,136,513,149,8,12,0,11,0,11,1102,204,35,23,35,23,0,11
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",1903,610,534,367,624,375,0,11,279,288,0,11,438,470,28,47,0,11,28,47
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",2350,598,600,321,343,212,0,11,422,264,0,11,927,429,58,70,42,64,16,27
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",1349,677,144,128,245,263,0,11,0,11,0,11,872,688,88,104,88,104,0,11
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",916,278,156,158,127,80,0,11,62,89,0,11,556,290,15,23,15,23,0,11
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",1594,494,93,54,228,256,0,11,0,11,0,11,1227,478,46,57,14,23,32,53
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",715,288,554,285,74,72,0,11,0,11,0,11,84,75,3,7,0,11,3,7
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",920,442,5,12,227,234,0,11,0,11,0,11,688,413,0,11,0,11,0,11
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",1523,449,93,82,391,246,0,11,0,11,0,11,978,416,61,76,54,67,7,11
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",466,276,112,97,211,191,0,11,0,11,0,11,143,184,0,11,0,11,0,11
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",1202,405,99,79,524,362,0,11,0,11,0,11,579,384,0,11,0,11,0,11
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",1132,585,51,52,0,11,0,11,0,11,0,11,1074,591,7,12,7,12,0,11
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",392,252,0,11,242,199,0,11,0,11,0,11,102,113,48,82,0,11,48,82
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",1855,493,137,124,569,345,10,16,287,334,0,11,814,386,38,56,38,56,0,11
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",1728,547,202,143,284,300,0,11,12,19,0,11,1173,449,57,59,16,26,41,53
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",883,282,149,153,232,160,0,11,0,11,8,13,439,251,55,62,39,47,16,25
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",892,464,51,57,296,268,0,11,0,11,0,11,545,369,0,11,0,11,0,11
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",806,189,140,107,409,162,0,11,31,36,0,11,204,89,22,21,7,10,15,19
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",1483,236,472,186,513,204,30,46,47,56,0,11,366,157,55,52,0,11,55,52
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",808,286,327,217,75,78,0,11,0,11,0,11,402,186,4,10,0,11,4,10
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",2033,581,201,144,460,167,0,11,61,99,0,11,1245,564,66,46,54,40,12,19
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",891,477,13,21,440,494,0,11,0,11,0,11,438,206,0,11,0,11,0,11
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",729,262,0,11,121,92,0,11,0,11,7,12,575,269,26,43,0,11,26,43
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",1498,425,33,35,290,143,0,11,0,11,0,11,1141,372,34,44,23,37,11,24
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",889,267,278,191,79,154,0,11,178,160,0,11,349,209,5,9,0,11,5,9
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",1506,396,429,314,579,214,0,11,0,11,0,11,476,275,22,33,6,11,16,30
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",1479,267,547,197,433,186,0,11,10,17,0,11,363,212,126,141,109,142,17,28
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",1568,354,162,107,685,318,0,11,0,11,0,11,687,302,34,41,27,40,7,11
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",1595,450,194,77,365,158,0,11,0,11,0,11,996,456,40,34,19,29,21,19
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",592,233,69,72,182,150,0,11,0,11,0,11,341,185,0,11,0,11,0,11
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",950,250,316,229,204,144,23,36,0,11,0,11,407,187,0,11,0,11,0,11
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",1297,506,179,128,102,107,0,11,0,11,0,11,995,487,21,30,15,25,6,13
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",2315,435,307,186,731,318,18,32,47,61,0,11,1212,356,0,11,0,11,0,11
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",1123,225,151,116,273,136,0,11,0,11,0,11,668,220,31,36,11,18,20,31
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",307,173,140,101,45,52,0,11,0,11,0,11,122,174,0,11,0,11,0,11
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",561,283,262,215,173,165,0,11,0,11,0,11,115,82,11,23,11,23,0,11
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",986,323,472,306,158,153,0,11,163,189,0,11,176,134,17,31,0,11,17,31
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",1622,269,460,178,785,258,0,11,0,11,0,11,357,211,20,25,20,25,0,11
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",740,192,47,37,157,112,0,11,106,87,0,11,387,150,43,51,13,21,30,48
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",799,281,59,56,137,140,0,11,412,219,0,11,137,156,54,83,0,11,54,83
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",1642,363,395,240,276,195,0,11,159,125,0,11,771,278,41,35,21,18,20,30
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",1067,370,143,120,105,139,0,11,285,178,0,11,457,285,77,64,77,64,0,11
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",1374,370,294,165,142,127,8,12,41,51,0,11,835,422,54,82,0,11,54,82
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",48,39,25,41,0,11,0,11,0,11,0,11,23,35,0,11,0,11,0,11
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",894,292,183,121,274,160,0,11,0,11,0,11,437,224,0,11,0,11,0,11
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",1950,489,502,354,608,310,0,11,0,11,0,11,828,338,12,25,12,25,0,11
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",1675,333,411,300,308,165,19,31,0,11,0,11,834,277,103,110,15,23,88,105
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",1186,452,18,30,227,195,0,11,0,11,0,11,897,397,44,45,8,14,36,41
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",764,157,17,23,413,140,9,16,0,11,0,11,273,95,52,35,52,35,0,11
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",1894,274,347,145,407,164,13,19,203,92,0,11,878,261,46,45,36,43,10,14
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",668,220,179,99,154,135,0,11,178,148,0,11,140,93,17,24,17,24,0,11
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",1247,423,631,380,156,179,0,11,23,42,0,11,432,302,5,10,0,11,5,10
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",550,201,202,112,216,169,0,11,73,82,0,11,26,27,33,40,30,40,3,8
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",811,276,340,191,176,152,0,11,0,11,0,11,286,135,9,14,9,14,0,11
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",683,236,328,191,217,178,0,11,43,51,0,11,73,66,22,28,14,26,8,14
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",1750,356,339,233,760,266,0,11,13,20,0,11,582,353,56,98,0,11,56,98
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",153,103,0,11,0,11,0,11,0,11,0,11,153,103,0,11,0,11,0,11
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",2054,418,519,215,524,262,6,12,0,11,46,83,896,351,63,65,63,65,0,11
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",1415,323,323,188,639,235,0,11,49,78,0,11,365,200,39,75,8,13,31,72
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",1097,274,132,94,491,167,11,17,0,11,0,11,463,232,0,11,0,11,0,11
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",1603,170,370,151,524,129,9,17,15,24,0,11,634,194,51,49,5,9,46,48
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",2652,357,2302,323,98,49,0,11,102,54,0,11,101,93,49,48,23,32,26,36
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",1245,277,1213,251,0,11,0,11,6,9,0,11,26,43,0,11,0,11,0,11
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",1467,284,875,244,3,5,0,11,118,107,0,11,338,173,133,109,113,102,20,31
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",2573,501,193,106,1047,350,0,11,17,28,0,11,1230,373,86,94,8,12,78,95
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",875,278,237,169,171,159,0,11,0,11,0,11,453,242,14,21,14,21,0,11
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",435,154,79,68,174,98,0,11,0,11,0,11,150,112,32,51,0,11,32,51
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",822,268,58,55,188,162,24,36,0,11,0,11,458,175,94,123,0,11,94,123
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",898,254,125,80,273,163,0,11,0,11,0,11,500,220,0,11,0,11,0,11
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",1367,266,162,92,440,167,0,11,5,7,0,11,753,250,7,11,0,11,7,11
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",1690,258,276,125,389,120,0,11,34,50,0,11,937,229,54,46,32,37,22,25
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",1835,287,272,119,427,162,0,11,0,11,0,11,1103,288,33,43,27,42,6,9
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",1697,427,86,63,622,342,0,11,0,11,0,11,938,366,51,38,39,31,12,18
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",1349,426,97,80,599,353,0,11,29,49,0,11,608,256,16,26,16,26,0,11
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",1333,278,119,77,244,141,55,98,0,11,0,11,811,278,104,131,64,112,40,63
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",2522,476,306,166,665,318,38,65,21,34,0,11,1286,382,206,126,136,124,70,66
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",1750,353,207,125,354,159,43,55,65,76,0,11,1041,370,40,53,0,11,40,53
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",1068,198,183,75,275,112,6,10,3,7,0,11,550,184,51,30,35,36,16,21
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",924,280,176,101,207,118,0,11,53,48,0,11,448,233,40,60,40,60,0,11
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",1701,398,322,217,566,276,0,11,4,11,0,11,797,303,12,17,3,7,9,16
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",2316,311,195,87,1135,280,0,11,158,146,0,11,762,210,66,56,14,19,52,62
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",1364,176,953,189,106,68,0,11,0,11,0,11,171,141,134,96,107,90,27,31
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",823,261,117,91,285,156,0,11,0,11,0,11,404,213,17,19,17,19,0,11
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",2032,356,147,140,657,279,0,11,0,11,0,11,1200,352,28,25,28,25,0,11
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",1830,402,135,119,418,132,0,11,85,92,0,11,1115,411,77,67,22,26,55,67
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",1135,521,465,342,134,95,0,11,20,54,0,11,471,440,45,74,45,74,0,11
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",1164,456,276,189,238,236,0,11,166,268,0,11,484,449,0,11,0,11,0,11
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",1904,631,1451,565,171,202,0,11,1,5,0,11,279,393,2,4,2,4,0,11
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",2043,515,999,395,143,206,0,11,97,126,0,11,767,452,37,59,0,11,37,59
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",1180,336,615,217,294,299,0,11,0,11,0,11,209,176,62,97,0,11,62,97
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",2102,589,244,176,583,347,0,11,0,11,0,11,1246,613,29,42,29,42,0,11
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",2016,765,243,228,877,625,0,11,0,11,0,11,896,663,0,11,0,11,0,11
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",1770,715,21,37,320,425,0,11,0,11,0,11,1385,782,44,45,44,45,0,11
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",1396,470,67,79,643,235,0,11,0,11,0,11,659,429,27,43,0,11,27,43
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",795,290,142,137,234,182,0,11,0,11,0,11,320,185,99,92,35,52,64,70
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",1746,320,165,141,506,208,0,11,0,11,0,11,1025,298,50,66,50,66,0,11
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",1367,363,60,72,630,231,32,46,0,11,0,11,517,230,128,124,128,124,0,11
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",2017,406,1793,413,12,19,0,11,147,125,0,11,64,66,1,3,1,3,0,11
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",972,310,482,186,134,145,0,11,0,11,0,11,348,298,8,14,0,11,8,14
