GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",585,151,331,126,100,99,231,113,39,45,192,108,254,102,254,102,0,11
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",195,75,137,61,0,11,137,61,0,11,137,61,58,57,58,57,0,11
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",395,100,294,100,80,55,214,101,39,60,175,98,101,55,88,62,13,20
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",269,85,176,78,47,38,129,77,28,46,101,60,93,61,93,61,0,11
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",206,85,198,84,0,11,198,84,0,11,198,84,8,13,8,13,0,11
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",510,114,365,103,139,64,226,91,50,59,176,72,145,80,99,68,46,43
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",509,124,398,121,151,96,247,106,79,58,168,98,111,66,68,46,43,48
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",343,115,244,110,164,96,80,52,0,11,80,52,99,60,99,60,0,11
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",283,92,178,91,87,62,91,66,23,36,68,54,105,74,105,74,0,11
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",193,51,170,54,83,41,87,38,9,13,78,35,23,18,23,18,0,11
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",526,52,395,60,248,61,147,48,44,37,103,42,131,43,121,41,10,15
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",255,65,153,51,35,33,118,38,12,19,106,35,102,56,102,56,0,11
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",592,99,396,95,132,62,264,95,110,76,154,55,196,82,196,82,0,11
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",349,91,201,77,41,42,160,84,90,69,70,51,148,72,120,70,28,22
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",286,91,185,64,0,11,185,64,31,36,154,58,101,76,101,76,0,11
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",424,69,341,80,29,29,312,82,62,53,250,64,83,53,81,54,2,6
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",306,75,233,77,157,63,76,56,43,42,33,39,73,35,73,35,0,11
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",578,103,386,110,59,59,327,97,8,14,319,96,192,75,160,66,32,39
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",565,102,367,96,69,52,298,91,34,33,264,85,198,93,188,91,10,17
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",474,82,371,83,110,54,261,77,45,42,216,76,103,54,94,53,9,13
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",546,107,363,104,99,59,264,98,60,46,204,84,183,77,183,77,0,11
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",226,76,143,69,60,43,83,56,7,13,76,54,83,49,64,41,19,31
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",325,85,205,77,63,51,142,60,38,37,104,52,120,70,84,62,36,40
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",379,84,318,88,81,52,237,82,21,26,216,77,61,46,44,39,17,27
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",597,101,340,86,95,63,245,84,62,46,183,79,257,79,257,79,0,11
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",563,91,374,96,96,61,278,83,70,50,208,75,189,75,157,72,32,32
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",10,16,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",65,44,55,40,21,28,34,45,0,11,34,45,10,16,10,16,0,11
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",249,82,133,70,9,15,124,68,0,11,124,68,116,66,116,66,0,11
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",251,77,239,76,130,62,109,69,14,26,95,62,12,19,12,19,0,11
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",608,105,454,93,99,54,355,85,48,51,307,88,154,75,149,75,5,10
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",307,74,260,74,98,50,162,64,27,27,135,65,47,36,47,36,0,11
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",253,79,181,66,119,56,62,45,25,29,37,34,72,57,72,57,0,11
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",506,97,349,93,170,71,179,70,40,43,139,63,157,69,108,65,49,45
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",286,87,206,71,165,69,41,36,28,35,13,23,80,60,71,58,9,13
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",453,96,316,90,192,73,124,71,51,43,73,59,137,66,117,64,20,24
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",24,37,0,11,0,11,0,11,0,11,0,11,24,37,24,37,0,11
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",253,69,223,63,83,53,140,57,0,11,140,57,30,33,11,16,19,30
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",533,106,393,102,171,64,222,90,71,51,151,78,140,64,112,64,28,32
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",521,95,343,95,170,78,173,75,0,11,173,75,178,85,158,83,20,21
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",285,88,217,80,54,39,163,71,62,46,101,64,68,57,34,41,34,44
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",49,43,21,34,21,34,0,11,0,11,0,11,28,34,28,34,0,11
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",548,64,431,66,212,58,219,57,37,22,182,53,117,42,117,42,0,11
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",199,48,158,54,76,42,82,38,20,21,62,37,41,29,35,28,6,9
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",335,108,279,105,157,80,122,69,0,11,122,69,56,52,47,49,9,16
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",182,70,174,69,121,70,53,38,10,16,43,34,8,16,8,16,0,11
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",311,90,255,87,149,65,106,73,28,44,78,57,56,49,56,49,0,11
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",222,68,207,66,100,60,107,61,41,42,66,51,15,20,6,10,9,17
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",705,115,364,110,73,38,291,101,14,22,277,101,341,101,306,91,35,55
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",56,37,47,34,39,35,8,12,8,12,0,11,9,14,9,14,0,11
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",529,109,399,101,180,83,219,90,22,36,197,86,130,74,85,60,45,50
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",458,97,248,73,88,44,160,74,23,27,137,68,210,74,168,60,42,45
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",328,77,283,76,112,57,171,71,36,41,135,56,45,41,32,35,13,20
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",562,46,394,60,88,42,306,64,72,52,234,67,168,55,163,54,5,7
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",502,92,308,77,214,65,94,48,0,11,94,48,194,64,151,68,43,30
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",446,82,287,69,251,70,36,43,0,11,36,43,159,59,137,56,22,25
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",542,105,331,105,224,85,107,70,50,50,57,49,211,84,153,71,58,53
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",699,114,484,115,147,73,337,107,127,78,210,85,215,79,156,67,59,55
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",283,71,185,67,49,35,136,58,10,15,126,60,98,54,85,52,13,20
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",142,59,112,56,34,32,78,46,11,17,67,50,30,29,30,29,0,11
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",373,76,145,70,20,24,125,67,37,37,88,57,228,77,228,77,0,11
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",363,81,207,58,62,34,145,59,11,17,134,58,156,65,156,65,0,11
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",372,74,238,61,70,42,168,51,48,31,120,46,134,51,114,48,20,22
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",503,66,390,70,159,52,231,62,81,39,150,50,113,45,101,44,12,15
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",511,35,392,60,46,35,346,61,36,41,310,63,119,54,111,54,8,12
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",616,107,369,103,79,48,290,100,40,48,250,93,247,95,238,95,9,14
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",452,98,289,91,128,64,161,72,9,16,152,70,163,65,119,72,44,47
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",398,84,296,75,65,43,231,71,8,11,223,71,102,54,102,54,0,11
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",912,89,724,100,232,87,492,117,101,65,391,114,188,91,167,87,21,31
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",486,78,335,82,206,72,129,70,38,31,91,63,151,71,88,54,63,52
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",399,63,230,62,45,21,185,59,0,11,185,59,169,52,165,52,4,7
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",340,55,259,52,114,46,145,48,41,29,104,41,81,48,81,48,0,11
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",427,92,316,86,95,72,221,75,60,59,161,75,111,61,111,61,0,11
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",1010,108,513,96,140,65,373,97,36,30,337,92,497,93,448,99,49,51
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",483,19,372,53,239,58,133,48,56,36,77,36,111,51,88,46,23,28
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",305,74,177,64,43,36,134,65,28,21,106,60,128,52,128,52,0,11
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",719,103,514,99,239,81,275,88,109,79,166,67,205,72,170,67,35,40
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",603,106,392,85,89,56,303,81,65,40,238,83,211,93,151,85,60,41
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",332,120,264,121,201,99,63,68,9,15,54,66,68,76,68,76,0,11
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",364,117,279,120,205,122,74,42,0,11,74,42,85,64,85,64,0,11
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",430,100,349,100,238,94,111,72,64,63,47,46,81,54,69,51,12,20
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",667,188,461,146,352,133,109,81,0,11,109,81,206,149,167,137,39,63
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",660,161,424,145,268,122,156,112,0,11,156,112,236,130,222,129,14,21
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",618,148,427,133,95,91,332,137,85,72,247,131,191,103,163,92,28,43
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",511,155,411,153,123,65,288,140,59,75,229,121,100,85,100,85,0,11
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",487,155,364,142,106,93,258,134,0,11,258,134,123,92,123,92,0,11
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",634,152,377,132,174,107,203,99,72,56,131,84,257,117,257,117,0,11
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",246,70,189,68,62,41,127,56,7,11,120,58,57,44,57,44,0,11
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",564,86,421,84,116,65,305,89,102,69,203,70,143,56,143,56,0,11
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",529,83,368,82,240,84,128,78,74,67,54,37,161,61,161,61,0,11
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",774,90,421,83,335,83,86,43,41,35,45,29,353,90,331,92,22,24
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",387,81,278,88,189,81,89,51,0,11,89,51,109,69,109,69,0,11
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",576,90,326,85,93,43,233,79,45,42,188,70,250,77,191,74,59,53
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",670,91,406,102,139,63,267,90,52,49,215,79,264,76,257,77,7,10
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",827,121,481,108,174,80,307,90,32,28,275,87,346,98,327,94,19,30
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",475,40,158,57,95,48,63,36,23,16,40,31,317,60,297,60,20,20
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",206,61,64,42,33,35,31,35,0,11,31,35,142,68,142,68,0,11
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",350,133,187,103,12,21,175,99,0,11,175,99,163,124,143,120,20,31
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",339,95,241,114,77,76,164,115,23,36,141,106,98,47,79,44,19,31
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",527,127,381,115,51,62,330,121,0,11,330,121,146,100,146,100,0,11
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",427,122,217,108,104,60,113,89,59,58,54,67,210,77,210,77,0,11
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",321,100,208,82,175,83,33,38,0,11,33,38,113,86,49,44,64,75
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",729,176,391,150,87,64,304,147,0,11,304,147,338,164,338,164,0,11
