,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
24,360050020003,4.1,1421,19,1402,680,104,576,58,518,171,171,0,1134,70,157,157,54,26,0,63,79,66,80,76,44,51,38,35,53,55,0,0,14,16,0,0,1939,273,0,87,164,99,73,14,122,119,228,70,112,129,81,149,54,24,15,35,37,20,34,0,14525,0,0,0,0,36,39,147,347,191,106,1310,1110,78,93,0,406,76,76,0,2156,2096,489,489,0,1607,0,0,0,1607,1607,0,60,60,60,0,0,717,606,106,106,0,500,134,134,0,366,366,0,111,111,111,0,0,553,386,167,298,108,190,0,13,36,153,16,0,17,27,31,90,133,39,767,63,51,49,27,75,31,13,50,32,65,66,81,28,23,99,14,1996,0,0,0,0,0,0,0
25,360050020004,4.0,460,0,460,234,0,234,0,234,133,133,0,492,106,0,117,139,11,0,0,41,0,46,0,0,16,16,0,0,0,0,0,0,0,0,0,816,0,0,82,50,44,0,14,74,62,37,54,114,29,44,0,0,27,29,22,31,66,0,37,18036,0,0,14,0,22,30,66,223,0,90,184,774,0,28,0,322,0,0,0,426,343,0,0,0,343,0,0,0,343,343,0,83,83,83,0,0,604,554,0,0,0,554,0,0,0,554,554,0,50,50,50,0,0,256,139,117,111,76,35,0,0,36,0,0,0,0,0,0,56,170,0,400,0,0,0,0,0,80,0,13,33,0,68,85,53,0,68,0,630,0,0,0,0,0,0,0
26,360050020005,4.2,310,24,286,187,20,167,15,152,87,87,0,120,5,13,0,40,0,0,0,5,19,0,0,0,0,5,12,0,0,0,0,0,21,0,0,362,29,13,12,0,0,0,0,94,32,17,0,5,36,34,12,0,0,15,37,26,0,0,0,-,0,0,0,0,0,115,119,58,0,15,173,281,0,0,0,15,13,0,13,206,165,15,15,0,150,0,0,0,150,150,0,41,41,41,0,0,390,344,49,49,0,295,39,39,0,256,256,0,46,46,46,0,0,152,53,99,122,51,71,0,0,0,0,0,0,58,4,0,28,28,15,169,0,0,0,0,0,0,0,0,0,0,60,4,39,35,31,0,423,0,0,0,0,0,0,0
27,360050020006,4.1,713,59,654,215,85,130,0,130,188,174,14,302,54,15,20,0,0,0,0,0,0,0,17,38,0,69,29,29,0,0,0,31,0,0,0,905,54,51,114,0,0,0,36,0,179,16,128,94,0,53,14,30,47,0,12,11,21,18,27,12364,0,0,0,0,0,19,21,142,12,241,151,771,0,0,0,265,20,20,0,476,287,0,0,0,287,0,0,0,287,287,0,189,175,161,14,14,607,594,405,405,0,189,0,0,0,189,131,58,13,13,13,0,0,212,175,37,191,75,116,0,20,0,49,24,0,132,13,0,72,53,0,232,0,0,57,0,14,20,52,0,49,0,0,0,0,0,40,0,851,66,0,0,0,0,66,33
28,360050023001,3.9,1125,0,1125,616,79,537,49,488,340,321,19,1111,91,150,216,60,36,74,38,78,54,22,17,0,55,9,24,9,56,30,9,26,32,25,0,1449,109,76,82,13,62,21,17,83,178,45,124,69,97,77,83,10,24,10,73,96,33,38,29,17793,0,0,0,10,31,27,378,249,59,233,549,1011,76,0,0,866,58,39,19,1491,1296,179,179,0,1117,100,100,0,1017,1017,0,195,171,161,10,24,810,633,72,72,0,561,0,0,0,561,540,21,177,169,160,9,8,819,472,347,137,98,39,0,18,69,10,28,21,39,0,0,84,50,47,762,57,97,27,29,43,44,18,93,51,0,64,8,18,89,98,26,1462,0,0,0,0,0,0,9
29,360050023002,3.2,354,6,348,112,47,65,0,65,173,173,0,215,14,28,48,0,7,0,0,0,0,20,23,21,0,17,0,0,11,25,0,0,1,0,0,332,52,5,56,21,0,0,0,0,26,19,30,0,5,0,10,15,11,9,0,0,16,57,0,13750,0,0,0,0,0,28,51,61,15,155,102,338,0,0,0,58,49,24,25,211,122,31,31,0,91,0,0,0,91,84,7,89,87,87,0,2,435,347,220,220,0,127,0,0,0,127,105,22,88,86,86,0,2,170,127,43,115,9,106,0,0,0,24,0,8,37,0,1,48,54,30,217,42,23,15,0,16,0,8,44,32,0,0,23,0,7,0,7,398,0,0,0,0,0,0,0
30,360050023003,3.7,826,0,826,442,117,325,56,269,254,254,0,780,24,62,30,26,42,0,40,104,116,28,8,12,57,63,19,14,25,0,0,76,14,11,9,937,52,94,75,52,43,21,0,11,90,57,61,83,73,95,54,35,0,21,0,8,0,4,8,14979,0,32,19,0,0,78,179,187,40,172,211,629,19,0,0,841,17,14,3,870,735,169,169,0,566,99,99,0,467,449,18,135,135,135,0,0,928,809,265,265,0,544,149,119,30,395,382,13,119,119,119,0,0,456,225,231,240,78,162,0,0,29,37,13,15,89,0,43,130,187,0,524,64,7,64,17,9,65,16,16,29,20,11,42,44,41,73,6,1211,0,0,0,0,0,0,9
31,360050024000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,360050024001,-,71,0,71,30,0,30,30,0,0,0,0,90,0,25,0,0,0,0,0,0,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,30,0,0,0,0,0,0,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,150,150,67,83,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,41,0,0,0,0,72,0,108,0,0,0,37,0,0,0,0,0,0,0,0,0,0,71,0,42,0,0,0,0,0,0,0
33,360050025001,3.9,468,0,468,262,75,187,62,125,76,76,0,647,33,89,84,0,21,0,23,22,68,64,21,85,39,0,19,22,21,0,0,24,12,0,0,530,42,31,56,56,17,0,0,64,53,107,19,70,0,0,0,15,0,0,0,0,0,0,0,24917,0,0,0,0,0,95,16,10,28,255,392,85,0,6,0,681,13,0,13,533,501,105,105,0,396,66,48,18,330,304,26,32,32,32,0,0,513,469,255,229,26,214,119,109,10,95,79,16,44,44,44,0,0,215,89,126,123,26,97,0,41,26,50,19,0,65,26,0,41,181,0,386,0,0,45,79,0,0,18,34,52,35,0,17,0,14,62,30,610,0,0,0,0,0,0,0
34,360050025002,4.1,650,21,629,325,56,269,29,240,198,163,35,357,23,9,39,0,24,31,0,13,48,24,19,0,21,16,39,0,21,0,0,24,0,0,6,681,18,40,35,52,61,25,0,41,44,10,0,47,90,105,42,0,13,11,0,8,39,0,0,16214,0,0,0,0,0,50,44,279,35,115,75,419,0,0,0,525,19,19,0,660,495,0,0,0,495,57,57,0,438,438,0,165,117,99,18,48,613,532,194,194,0,338,25,25,0,313,313,0,81,81,64,17,0,320,184,136,203,129,74,0,16,0,6,0,13,81,0,0,50,62,9,402,0,53,23,20,0,15,21,0,55,38,0,57,15,23,82,0,845,0,0,0,0,0,0,9
35,360050025003,3.7,647,40,607,238,107,131,81,50,146,120,26,829,93,66,69,40,16,0,0,0,9,43,169,45,21,75,0,38,32,20,0,37,56,0,0,641,78,53,20,19,18,0,0,0,71,104,49,0,39,47,34,35,0,0,9,36,29,0,0,16364,0,0,21,17,27,10,0,38,55,297,105,136,0,93,0,1101,35,20,15,715,623,381,381,0,242,127,127,0,115,115,0,92,92,79,13,0,303,195,36,36,0,159,120,120,0,39,39,0,108,54,41,13,54,237,138,99,147,24,123,21,0,111,20,11,0,22,0,0,44,9,39,266,20,0,39,39,0,19,30,8,0,19,0,30,0,18,44,0,702,7,0,0,0,0,7,0
36,360050025004,4.5,506,13,493,297,118,179,9,170,31,31,0,555,77,66,67,8,11,0,37,19,14,27,84,26,33,25,8,22,19,0,0,12,0,0,0,830,151,59,145,60,0,0,25,44,38,50,68,12,11,37,51,8,18,17,0,27,0,0,9,38520,0,24,9,9,0,63,13,38,21,151,122,392,0,43,0,765,63,63,0,421,411,111,111,0,300,26,26,0,274,274,0,10,10,10,0,0,954,933,467,467,0,466,0,0,0,466,430,36,21,21,21,0,0,203,51,152,125,34,91,0,53,10,63,9,0,123,51,18,69,37,16,624,35,46,9,95,8,0,67,55,30,42,83,17,0,73,54,10,716,9,0,0,0,0,9,0
37,360050025005,3.7,383,25,358,126,7,119,30,89,141,129,12,237,0,31,0,0,0,0,0,28,25,24,49,48,0,0,0,0,0,23,0,0,0,9,0,344,20,11,49,0,18,0,0,24,41,72,0,0,0,29,0,5,14,19,0,18,0,24,0,16492,0,18,24,8,129,0,35,32,17,90,195,143,0,47,0,163,33,33,0,357,222,0,0,0,222,0,0,0,222,222,0,135,95,83,12,40,253,207,22,22,0,185,125,109,16,60,60,0,46,46,46,0,0,166,126,40,101,47,54,0,18,0,34,0,0,45,54,11,9,30,0,170,0,37,0,0,15,0,18,0,18,9,0,0,34,0,39,0,417,12,0,0,0,0,12,3
38,360050027011,4.2,714,15,699,376,145,231,30,201,161,161,0,581,20,45,77,65,18,38,0,86,19,37,28,0,35,38,0,18,9,18,0,30,0,0,0,783,105,91,68,13,53,0,11,0,45,19,85,59,50,68,41,21,10,16,9,0,9,10,0,11600,0,17,0,0,0,0,109,250,14,160,199,608,0,0,0,519,38,29,9,841,737,223,223,0,514,0,0,0,514,514,0,104,104,104,0,0,633,576,297,297,0,279,70,70,0,209,202,7,57,57,57,0,0,291,130,161,246,48,198,0,35,40,31,0,0,46,23,0,138,114,7,546,54,23,17,34,39,47,7,51,22,38,15,32,49,0,118,0,891,0,0,0,0,0,0,0
39,360050027012,4.2,729,0,729,423,87,336,26,310,142,142,0,798,148,162,124,33,17,0,0,34,32,54,48,79,14,29,0,0,0,0,0,24,0,0,0,872,37,58,106,10,26,0,35,24,59,96,116,65,36,0,81,17,21,21,15,13,18,18,0,23066,0,0,8,22,18,0,74,163,8,287,185,441,0,0,0,1024,20,13,7,745,692,179,157,22,513,0,0,0,513,511,2,53,53,53,0,0,797,708,175,163,12,533,58,58,0,475,452,23,89,89,89,0,0,434,165,269,131,0,131,42,0,20,0,98,9,51,15,24,139,136,73,573,35,27,57,52,17,22,29,77,21,32,30,21,37,18,60,38,869,0,0,0,0,0,0,0
40,360050027021,4.2,657,12,645,319,116,203,72,131,128,128,0,610,16,30,44,50,30,43,23,57,84,29,0,38,64,47,21,24,0,0,0,0,10,0,0,469,0,34,37,32,0,0,8,0,0,72,37,19,57,46,35,0,0,0,10,18,0,25,39,18333,0,0,46,31,0,62,74,42,35,180,238,284,0,0,0,509,48,26,22,524,425,178,178,0,247,53,53,0,194,194,0,99,99,99,0,0,676,647,294,294,0,353,142,116,26,211,211,0,29,29,29,0,0,209,125,84,238,114,124,0,0,9,26,0,0,27,0,11,111,135,60,371,0,0,53,18,0,61,46,9,0,36,42,21,66,0,19,0,822,10,0,0,0,0,10,0
41,360050027022,4.1,328,0,328,118,20,98,25,73,28,0,28,401,38,38,8,32,8,7,29,61,61,51,38,0,0,7,7,0,11,0,5,0,0,0,0,409,35,37,30,7,0,0,29,29,58,50,58,4,34,15,0,7,16,0,0,0,0,0,0,38269,0,0,0,0,3,54,0,0,0,105,98,268,0,0,0,429,15,15,0,336,141,0,0,0,141,0,0,0,141,141,0,195,0,0,0,195,481,369,88,88,0,281,53,53,0,228,202,26,112,28,0,28,84,70,13,57,76,0,76,0,0,0,0,0,0,88,4,85,165,64,5,262,22,31,45,20,23,0,0,31,5,25,11,29,0,6,14,0,669,0,0,0,0,0,0,0
42,360050027023,4.6,796,0,796,368,92,276,66,210,88,78,10,739,66,92,158,13,30,31,0,28,0,134,59,43,0,57,4,0,0,0,0,0,24,0,0,831,60,22,87,82,76,9,0,101,32,59,77,82,11,49,0,0,8,0,28,21,7,12,8,15227,0,0,52,0,0,116,30,34,7,238,276,758,55,0,0,481,0,0,0,1023,969,165,148,17,804,204,204,0,600,575,25,54,54,54,0,0,617,568,274,274,0,294,30,0,30,264,264,0,49,34,24,10,15,231,160,71,225,45,180,0,25,27,10,81,0,79,30,31,121,48,0,550,50,15,11,49,7,19,33,121,24,0,25,16,97,18,65,0,1001,8,0,0,0,0,8,0
43,360050027024,4.6,450,24,426,263,42,221,31,190,80,51,29,529,0,17,58,115,56,50,0,24,23,0,0,0,33,21,31,10,0,38,8,9,36,0,0,696,53,7,82,107,11,23,0,0,0,0,52,40,107,35,83,21,0,19,0,56,0,0,0,13125,0,0,39,21,58,37,9,38,0,141,70,393,0,0,0,762,0,0,0,559,476,94,94,0,382,0,0,0,382,382,0,83,51,22,29,32,419,390,16,16,0,374,99,99,0,275,251,24,29,29,29,0,0,181,122,59,162,9,153,0,0,43,30,26,0,0,0,0,26,85,24,406,0,0,0,0,0,29,23,61,0,8,96,86,15,36,52,0,522,39,0,0,0,0,39,0
44,360050028000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,360050028001,4.2,792,29,763,324,130,194,8,186,64,64,0,630,41,131,12,33,32,0,0,0,18,131,0,38,0,44,42,16,0,39,38,15,0,0,0,975,0,29,119,26,0,0,0,0,26,38,172,53,183,179,34,12,0,38,51,0,15,0,0,50870,0,0,0,7,42,6,116,91,59,67,430,497,0,0,0,488,190,190,0,99,80,0,0,0,80,0,0,0,80,80,0,19,16,16,0,3,1056,1008,504,504,0,504,41,41,0,463,463,0,48,48,48,0,0,58,16,42,330,92,238,0,11,0,0,19,0,184,0,0,27,20,24,388,0,0,0,0,76,8,46,6,0,13,14,14,0,0,211,0,738,103,0,0,0,0,103,35
46,360050028002,3.9,1339,0,1339,464,162,302,45,257,333,306,27,897,48,61,103,40,0,4,0,93,174,44,35,40,0,118,36,0,31,13,12,0,11,34,0,1055,50,59,13,0,0,0,73,84,47,0,71,87,87,98,50,21,58,11,55,38,58,81,14,47585,0,0,0,39,0,128,472,139,0,95,63,1423,0,37,0,188,241,57,184,30,0,0,0,0,0,0,0,0,0,0,0,30,18,18,0,12,1815,1483,552,552,0,931,212,212,0,719,661,58,332,315,288,27,17,102,64,38,695,246,449,0,0,33,18,81,0,40,82,71,79,441,74,337,0,0,38,46,0,24,0,0,0,54,0,0,0,20,104,51,1425,136,0,0,0,0,136,57
47,360050028003,3.1,815,0,815,320,178,142,40,102,354,308,46,562,37,0,65,0,0,0,0,0,82,57,0,20,0,17,87,0,0,19,0,79,43,56,0,357,0,0,0,0,0,0,28,0,0,54,20,42,51,21,20,0,0,75,0,14,15,17,0,36116,0,0,0,0,0,222,278,134,0,40,70,784,0,0,0,28,37,37,0,239,186,0,0,0,186,33,0,33,153,153,0,53,53,53,0,0,1001,657,457,457,0,200,84,84,0,116,116,0,344,301,255,46,43,111,41,70,563,157,406,0,0,15,17,43,0,125,0,16,64,198,44,344,0,0,0,0,56,0,26,58,0,17,31,0,18,0,92,46,816,0,0,0,0,0,0,0
48,360050028004,3.2,695,0,695,313,69,244,0,244,162,162,0,370,47,0,14,0,0,25,0,48,53,22,0,0,0,22,67,23,33,0,0,0,16,0,0,504,0,0,0,0,13,42,0,0,0,48,42,38,14,111,87,24,33,0,20,0,32,0,0,53990,0,0,0,0,0,274,155,0,0,46,38,760,0,0,0,0,76,0,76,81,44,0,0,0,44,0,0,0,44,34,10,37,37,37,0,0,973,848,319,319,0,529,0,0,0,529,529,0,125,125,125,0,0,51,34,17,424,72,352,0,0,56,56,47,0,129,0,17,48,116,83,308,12,0,35,0,0,20,0,0,0,0,0,99,0,0,142,0,746,0,0,0,0,0,0,0
49,360050031001,3.5,791,0,791,357,209,148,5,143,150,139,11,924,118,89,94,47,0,22,16,42,49,54,98,54,39,107,26,11,0,0,10,17,31,0,0,820,30,76,17,43,5,0,41,80,49,56,42,76,67,41,86,24,15,6,18,14,10,12,12,45101,0,0,0,68,5,5,56,44,48,307,281,627,0,35,0,701,100,0,100,265,224,168,158,10,56,0,0,0,56,56,0,41,41,41,0,0,1201,1060,658,658,0,402,17,10,7,385,360,25,141,109,98,11,32,163,49,114,344,59,285,15,57,39,43,11,14,104,54,47,120,156,27,396,21,7,29,38,0,16,12,44,19,22,18,22,20,20,102,6,1030,62,0,0,0,0,62,37
50,360050033001,4.5,293,5,288,103,48,55,26,29,36,16,20,408,34,30,35,29,0,0,7,0,57,15,30,56,51,22,27,0,0,0,0,0,0,0,15,316,20,13,25,27,0,0,0,25,64,0,27,48,13,6,7,10,11,7,0,0,0,13,0,55469,0,0,0,46,4,0,0,10,0,110,64,297,0,0,0,363,0,0,0,101,72,0,0,0,72,0,0,0,72,72,0,29,0,0,0,29,451,388,254,254,0,134,61,61,0,73,73,0,63,36,16,20,27,63,33,30,76,11,65,0,7,56,0,26,7,14,0,26,42,10,52,111,0,0,12,0,14,0,31,14,0,0,0,8,0,6,26,0,406,27,0,0,0,0,27,14
51,360050033002,4.3,559,8,551,374,81,293,43,250,68,68,0,666,95,115,64,84,15,21,35,26,41,38,16,44,33,0,29,0,0,0,10,0,0,0,0,780,15,116,107,66,34,24,7,16,71,8,40,40,118,8,31,40,0,0,0,8,10,14,7,21964,0,0,35,86,0,28,63,19,30,199,161,466,89,0,0,656,74,0,74,825,808,281,265,16,527,50,32,18,477,440,37,17,17,17,0,0,766,715,118,118,0,597,131,131,0,466,451,15,51,51,51,0,0,299,32,267,143,30,113,0,20,29,11,19,0,76,22,32,127,119,16,686,45,39,42,66,0,48,63,13,49,37,77,0,21,86,100,0,840,33,8,8,0,0,25,0
52,360050033003,3.9,873,16,857,422,64,358,33,325,141,123,18,638,50,37,60,60,35,29,0,30,45,16,9,50,65,42,38,23,0,0,27,0,0,22,0,1047,52,36,125,83,25,12,50,54,22,59,74,109,20,134,57,12,0,0,30,28,55,0,10,13776,0,0,64,23,123,101,18,12,80,188,243,574,0,0,0,861,7,7,0,1258,1167,156,156,0,1011,178,147,31,833,822,11,91,91,73,18,0,477,398,165,165,0,233,0,0,0,233,233,0,79,50,50,0,29,425,180,245,138,58,80,0,35,11,16,9,0,31,0,20,133,27,51,666,34,43,17,46,23,20,0,85,11,0,55,84,43,85,120,0,1027,28,0,0,0,0,28,0
53,360050035001,3.6,414,0,414,185,39,146,39,107,88,60,28,343,2,0,84,54,0,10,0,0,74,26,22,0,3,35,6,0,17,0,0,10,0,0,0,420,110,15,9,39,0,21,0,0,0,68,38,12,24,17,45,0,0,0,0,9,0,13,0,30577,0,0,0,15,8,0,16,0,25,226,61,251,0,0,0,439,12,8,4,300,234,124,124,0,110,21,0,21,89,89,0,66,27,27,0,39,569,477,65,65,0,412,113,113,0,299,299,0,92,61,33,28,31,147,7,140,126,45,81,0,21,0,15,32,0,28,0,22,93,23,49,267,22,7,22,14,19,0,19,34,19,27,0,6,56,0,22,0,529,15,0,0,0,0,15,7
54,360050035002,4.0,875,29,846,391,114,277,0,277,232,213,19,646,49,64,82,29,0,0,0,22,93,87,14,11,104,16,37,10,7,0,0,21,0,0,0,1018,120,107,24,35,8,44,0,36,68,75,89,48,18,130,78,0,11,36,0,28,35,19,9,21435,0,0,0,0,0,23,154,184,43,219,128,688,9,0,0,813,26,26,0,687,556,259,259,0,297,0,0,0,297,297,0,131,131,131,0,0,994,871,140,140,0,731,0,0,0,731,731,0,123,101,82,19,22,363,153,210,260,83,177,0,14,17,50,67,0,38,64,0,103,68,57,439,11,61,9,28,0,53,0,66,0,13,6,18,36,22,116,0,1154,0,0,0,0,0,0,0
55,360050035003,3.9,674,0,674,303,132,171,62,109,118,106,12,862,98,69,42,61,14,14,0,88,56,82,45,0,140,13,12,15,0,10,29,16,58,0,0,646,55,85,35,8,44,0,0,17,43,79,52,54,0,37,73,0,0,0,20,35,9,0,0,35625,0,0,110,23,40,0,5,10,15,281,179,234,16,0,0,1024,55,55,0,437,399,21,0,21,378,160,123,37,218,218,0,38,16,16,0,22,935,792,457,444,13,335,52,52,0,283,266,17,143,102,90,12,41,139,33,106,282,54,228,32,0,31,26,8,82,115,20,0,115,73,8,394,18,13,16,54,25,58,19,51,0,19,10,0,31,0,57,23,883,41,0,0,0,0,41,27
56,360050037001,3.2,171,0,171,46,32,14,4,10,72,60,12,152,0,0,4,0,7,0,9,0,22,10,0,17,10,24,33,8,8,0,0,0,0,0,0,127,0,9,11,4,0,0,12,21,0,0,0,10,4,0,20,18,14,0,0,0,0,0,4,-,0,0,3,14,13,11,20,8,10,39,88,60,0,0,0,131,0,0,0,107,61,27,27,0,34,0,0,0,34,34,0,46,39,39,0,7,139,90,82,82,0,8,8,8,0,0,0,0,49,33,21,12,16,42,13,29,76,58,18,12,0,26,4,0,0,15,0,0,7,32,0,54,0,0,0,8,0,0,0,0,0,0,10,4,0,0,32,0,192,0,0,0,0,0,0,0
